# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:37:20.322 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8467,1224.9,305.1,1333.8,-1235.1,453.3,-39.6,-599.1,0,0,1524,0,88,0,
0.8500,1220.7,298.8,1332.3,-1236.9,455.1,-36.6,-596.7,0,0,1530,0,89,0,
0.8533,1231.5,310.8,1347.6,-1225.8,462.0,-28.8,-589.2,0,0,1536,0,90,0,
0.8567,1238.4,319.2,1352.1,-1219.2,464.4,-23.7,-588.0,0,0,1542,0,91,0,
0.8600,1243.5,323.4,1351.2,-1220.1,467.7,-20.1,-581.4,0,0,1548,0,92,0,
0.8633,1239.3,329.7,1349.7,-1218.9,461.7,-19.2,-576.3,0,0,1554,0,93,0,
0.8667,1245.3,332.4,1348.2,-1214.4,465.3,-12.0,-574.5,0,0,1560,0,94,0,
0.8700,1239.3,328.5,1350.9,-1214.4,467.4,-13.2,-569.4,0,0,1566,0,95,0,
0.8733,1240.5,317.7,1353.0,-1216.5,469.5,-18.3,-575.7,0,0,1572,0,96,0,
0.8767,1239.9,318.6,1350.9,-1209.3,469.8,-18.6,-585.3,0,0,1578,0,97,0,
0.8800,1229.4,311.1,1349.1,-1216.5,463.5,-30.0,-585.3,0,0,1584,0,98,0,
0.8833,1228.5,314.7,1348.8,-1217.1,460.5,-21.6,-585.0,0,0,1590,0,99,0,
0.8867,1230.0,315.3,1350.3,-1217.7,459.9,-30.3,-589.8,0,0,1596,0,100,0,
0.8900,1231.5,315.0,1349.4,-1215.3,463.5,-29.7,-584.4,0,0,1602,0,101,0,
0.8933,1236.9,308.4,1343.4,-1213.5,464.7,-26.7,-581.7,0,0,1608,0,102,0,
0.8967,1230.3,320.1,1344.0,-1206.9,464.1,-16.8,-574.8,0,0,1614,0,103,0,
0.9000,1233.9,325.8,1346.1,-1209.6,466.2,-13.2,-576.0,0,0,1620,0,104,0,
0.9033,1242.3,325.2,1347.6,-1206.6,464.4,-19.5,-576.6,0,0,1626,0,105,0,
0.9067,1244.4,328.5,1355.1,-1205.7,464.1,-26.4,-572.7,0,0,1632,0,106,0,
0.9100,1240.2,324.6,1350.3,-1214.1,461.4,-26.1,-575.4,0,0,1638,0,107,0,
0.9133,1233.9,313.5,1344.0,-1213.8,461.7,-18.0,-576.3,0,0,1644,0,108,0,
0.9167,1223.1,313.2,1343.7,-1216.8,453.0,-24.6,-577.2,0,0,1650,0,109,0,
0.9200,1221.3,311.4,1339.2,-1221.3,454.2,-35.7,-588.6,0,0,1656,0,110,0,
0.9233,1229.1,315.0,1336.8,-1216.8,456.3,-27.3,-577.5,0,0,1662,0,111,0,
0.9267,1222.8,309.3,1330.8,-1216.2,457.8,-25.8,-580.2,0,0,1668,0,112,0,
0.9300,1227.3,307.8,1320.9,-1222.8,450.6,-27.6,-581.4,0,0,1674,0,113,0,
0.9333,1224.3,296.7,1318.2,-1225.2,447.6,-41.1,-585.3,0,0,1680,0,114,0,
0.9367,1222.5,301.2,1326.0,-1225.5,447.3,-31.8,-594.6,0,0,1686,0,115,0,
0.9400,1230.6,304.8,1327.2,-1224.9,452.1,-31.5,-590.7,0,0,1692,0,116,0,
0.9433,1225.5,297.3,1318.2,-1228.5,450.9,-23.7,-588.0,0,0,1698,0,117,0,
0.9467,1212.6,290.4,1321.8,-1232.1,442.5,-35.7,-602.4,0,0,1704,0,118,0,
0.9500,1212.3,282.0,1316.1,-1243.5,439.8,-34.8,-604.8,0,0,1710,0,119,0,
0.9533,1217.1,290.1,1329.3,-1236.0,435.6,-42.6,-598.5,0,0,1716,0,120,0,
0.9567,1217.7,290.7,1334.4,-1229.1,449.1,-35.7,-589.8,0,0,1722,0,121,0,
0.9600,1221.6,294.6,1337.4,-1227.0,448.5,-31.2,-588.9,0,0,1728,0,122,0,
0.9633,1221.6,298.2,1345.5,-1226.4,455.7,-21.0,-588.3,0,0,1734,0,123,0,
0.9667,1232.4,305.1,1350.9,-1221.3,456.0,-14.4,-587.7,0,0,1740,0,124,0,
0.9700,1235.1,305.7,1353.6,-1220.4,450.9,-21.6,-592.8,0,0,1746,0,125,0,
0.9733,1226.1,302.7,1346.1,-1215.6,451.5,-26.1,-586.2,0,0,1752,0,126,0,
0.9767,1230.6,300.9,1348.8,-1216.5,455.4,-23.7,-593.1,0,0,1758,0,127,0,
0.9800,1233.3,307.2,1353.9,-1214.7,459.0,-17.1,-584.4,0,0,1764,0,128,0,
0.9833,1236.3,311.7,1356.6,-1207.5,464.4,-11.4,-574.5,0,0,1770,0,129,0,
0.9867,1237.8,308.1,1351.2,-1209.0,463.2,-16.8,-584.4,0,0,1776,0,130,0,
0.9900,1226.7,297.0,1347.6,-1211.1,455.7,-23.4,-591.6,0,0,1782,0,131,0,
0.9933,1226.4,300.0,1350.6,-1215.9,456.6,-26.4,-589.5,0,0,1788,0,132,0,
0.9967,1229.4,300.3,1356.6,-1217.7,451.8,-26.7,-597.3,0,0,1794,0,133,0,
1.0000,1215.3,299.7,1337.1,-1225.2,444.9,-35.7,-606.0,0,0,1800,0,134,0,
1.0033,1221.6,305.7,1335.9,-1218.3,452.1,-23.4,-597.3,0,0,1806,0,135,0,
1.0067,1231.2,300.9,1338.3,-1216.8,458.7,-13.5,-595.5,0,0,1812,0,136,0,
1.0100,1231.5,306.6,1348.8,-1214.7,461.7,-9.3,-592.2,0,0,1818,0,137,0,
1.0133,1236.3,311.7,1356.9,-1210.8,461.1,-10.5,-585.3,0,0,1824,0,138,0,
1.0167,1238.4,316.2,1364.4,-1201.8,470.4,-4.2,-576.0,0,0,1830,0,139,0,
1.0200,1240.2,316.5,1361.4,-1203.3,468.3,-6.9,-584.1,0,0,1836,0,140,0,
1.0233,1240.5,316.2,1359.9,-1205.7,472.5,-1.5,-585.0,0,0,1842,0,141,0,
1.0267,1246.5,310.8,1355.7,-1205.4,471.3,-0.9,-590.4,0,0,1848,0,142,0,
1.0300,1239.3,305.4,1361.4,-1208.1,466.2,-6.9,-595.2,0,0,1854,0,143,0,
1.0333,1246.2,307.5,1362.3,-1205.1,470.4,-1.8,-588.3,0,0,1860,0,144,0,
1.0367,1244.4,309.3,1358.7,-1208.4,476.1,8.4,-583.8,0,0,1866,0,145,0,
1.0400,1244.4,309.9,1359.6,-1206.0,474.0,3.6,-597.6,0,0,1872,0,146,0,
1.0433,1244.4,311.1,1358.7,-1207.2,470.1,2.1,-591.3,0,0,1878,0,147,0,
1.0467,1249.2,314.4,1374.0,-1199.1,471.0,-6.3,-588.6,0,0,1884,0,148,0,
1.0500,1242.6,314.4,1372.2,-1206.3,474.6,2.4,-593.1,0,0,1890,0,149,0,
1.0533,1239.9,309.6,1371.9,-1203.6,467.7,-7.8,-597.0,0,0,1896,0,150,0,
1.0567,1248.9,314.4,1369.5,-1202.1,471.6,7.2,-589.8,0,0,1902,0,151,0,
1.0600,1251.3,308.4,1374.6,-1204.2,467.4,2.4,-594.9,0,0,1908,0,152,0,
1.0633,1246.8,306.9,1361.7,-1208.1,462.3,0.3,-597.6,0,0,1914,0,153,0,
1.0667,1236.3,302.7,1350.6,-1207.5,459.6,-7.8,-601.2,0,0,1920,0,154,0,
1.0700,1254.6,311.7,1367.1,-1207.5,464.1,6.0,-587.4,0,0,1926,0,155,0,
1.0733,1242.9,306.6,1370.4,-1205.7,467.1,4.5,-588.9,0,0,1932,0,156,0,
1.0767,1258.5,315.6,1361.7,-1197.0,474.6,14.7,-579.0,0,0,1938,0,157,0,
1.0800,1264.5,321.9,1374.9,-1191.6,480.0,11.1,-577.2,0,0,1944,0,158,0,
1.0833,1255.8,314.4,1369.8,-1197.0,475.5,3.3,-587.1,0,0,1950,0,159,0,
1.0867,1260.6,315.6,1379.1,-1192.2,481.8,7.2,-584.7,0,0,1956,0,160,0,
1.0900,1269.6,323.1,1379.1,-1185.3,485.7,15.3,-574.5,0,0,1962,0,161,0,
1.0933,1271.7,317.7,1374.0,-1185.0,489.6,16.8,-577.5,0,0,1968,0,162,0,
1.0967,1265.4,322.5,1375.2,-1185.0,486.6,14.7,-576.0,0,0,1974,0,163,0,
1.1000,1272.0,321.0,1368.0,-1191.0,482.7,16.8,-570.9,0,0,1980,0,164,0,
1.1033,1262.4,323.1,1371.6,-1191.3,489.6,20.1,-571.5,0,0,1986,0,165,0,
1.1067,1268.4,325.2,1371.3,-1190.4,488.1,17.4,-571.5,0,0,1992,0,166,0,
1.1100,1270.5,328.5,1372.5,-1185.9,494.1,24.9,-570.6,0,0,1998,0,167,0,
1.1133,1262.4,327.9,1368.0,-1194.6,489.3,18.6,-579.9,0,0,2004,0,168,0,
1.1167,1265.1,325.8,1360.8,-1195.5,485.1,22.2,-579.3,0,0,2010,0,169,0,
1.1200,1263.9,320.4,1352.4,-1196.1,481.5,21.6,-574.8,0,0,2016,0,170,0,
1.1233,1253.1,319.2,1354.5,-1197.0,476.4,3.9,-576.0,0,0,2022,0,171,0,
1.1267,1255.8,315.3,1346.4,-1203.9,471.6,-5.4,-584.4,0,0,2028,0,172,0,
1.1300,1250.4,313.5,1351.5,-1205.1,473.7,1.2,-577.5,0,0,2034,0,173,0,
1.1333,1246.2,312.6,1361.7,-1203.3,471.0,3.6,-579.6,0,0,2040,0,174,0,
1.1367,1270.2,331.8,1363.5,-1193.7,480.0,11.7,-565.8,0,0,2046,0,175,0,
1.1400,1268.1,334.5,1364.1,-1189.2,481.2,14.7,-571.5,0,0,2052,0,176,0,
1.1433,1266.3,323.7,1368.6,-1192.2,475.2,11.7,-579.9,0,0,2058,0,177,0,
1.1467,1263.3,328.2,1368.9,-1193.1,473.4,15.9,-570.9,0,0,2064,0,178,0,
1.1500,1270.5,327.0,1371.6,-1192.8,474.6,19.5,-571.2,0,0,2070,0,179,0,
1.1533,1265.7,327.3,1374.9,-1189.5,481.2,23.1,-568.2,0,0,2076,0,180,0,
1.1567,1268.4,332.1,1380.3,-1190.7,477.0,20.4,-570.3,0,0,2082,0,181,0,
1.1600,1263.0,336.3,1380.9,-1188.0,475.2,18.0,-571.5,0,0,2088,0,182,0,
1.1633,1272.3,338.4,1366.8,-1187.4,475.5,15.3,-576.3,0,0,2094,0,183,0,
1.1667,1267.8,337.2,1355.7,-1186.5,472.5,16.5,-577.8,0,0,2100,0,184,0,
1.1700,1261.2,326.7,1355.4,-1191.9,468.3,12.6,-578.4,0,0,2106,0,185,0,
1.1733,1263.0,327.3,1356.9,-1192.8,466.5,25.2,-573.9,0,0,2112,0,186,0,
1.1767,1263.0,328.2,1368.3,-1187.7,471.3,30.9,-565.5,0,0,2118,0,187,0,
1.1800,1263.6,326.1,1373.7,-1183.2,472.8,13.8,-576.0,0,0,2124,0,188,0,
1.1833,1267.8,330.6,1369.8,-1184.1,472.2,19.8,-568.2,0,0,2130,0,189,0,
1.1867,1275.3,330.9,1371.3,-1179.6,471.0,23.7,-570.3,0,0,2136,0,190,0,
1.1900,1267.8,322.8,1367.1,-1182.0,468.0,26.1,-573.9,0,0,2142,0,191,0,
1.1933,1272.6,333.9,1377.6,-1177.2,473.4,30.9,-573.0,0,0,2148,0,192,0,
1.1967,1276.8,336.9,1366.5,-1180.2,474.6,27.3,-573.3,0,0,2154,0,193,0,
1.2000,1273.8,339.9,1377.9,-1177.2,480.3,25.5,-578.7,0,0,2160,0,194,0,
1.2033,1266.9,329.7,1377.0,-1180.5,480.3,22.2,-579.6,0,0,2166,0,195,0,
1.2067,1269.3,329.4,1366.5,-1180.5,472.2,16.2,-576.3,0,0,2172,0,196,0,
1.2100,1255.5,309.3,1360.8,-1188.6,463.5,10.2,-588.9,0,0,2178,0,197,0,
1.2133,1252.5,306.6,1351.5,-1189.2,462.3,6.3,-596.4,0,0,2184,0,198,0,
1.2167,1256.4,313.2,1358.7,-1183.2,462.6,9.6,-588.0,0,0,2190,0,199,0,
1.2200,1256.4,316.8,1357.2,-1185.3,463.5,-0.6,-589.8,0,0,2196,0,200,0,
1.2233,1244.4,304.8,1356.6,-1184.7,464.7,3.9,-599.1,0,0,2202,0,201,0,
1.2267,1263.6,321.9,1368.0,-1181.4,469.2,12.9,-583.5,0,0,2208,0,202,0,
1.2300,1258.5,320.4,1366.8,-1185.0,463.5,16.5,-584.7,0,0,2214,0,203,0,
1.2333,1256.4,316.5,1363.8,-1188.3,466.5,16.5,-592.2,0,0,2220,0,204,0,
1.2367,1252.5,321.0,1366.2,-1188.0,463.5,11.7,-595.2,0,0,2226,0,205,0,
1.2400,1258.5,317.7,1356.9,-1191.9,463.8,14.4,-590.1,0,0,2232,0,206,0,
1.2433,1253.4,316.5,1350.6,-1194.0,460.8,13.8,-592.5,0,0,2238,0,207,0,
1.2467,1254.9,319.8,1361.7,-1193.4,459.3,13.2,-593.4,0,0,2244,0,208,0,
1.2500,1250.1,318.9,1353.9,-1194.9,458.7,9.9,-603.6,0,0,2250,0,209,0,
1.2533,1249.8,314.1,1356.0,-1195.5,457.5,12.6,-602.7,0,0,2256,0,210,0,
1.2567,1259.4,327.3,1360.5,-1192.2,460.5,18.6,-597.9,0,0,2262,0,211,0,
1.2600,1266.3,334.2,1373.4,-1182.0,470.4,18.9,-596.1,0,0,2268,0,212,0,
1.2633,1257.9,327.6,1374.3,-1187.1,457.2,15.9,-594.0,0,0,2274,0,213,0,
1.2667,1250.4,321.0,1368.6,-1195.2,457.8,17.4,-597.6,0,0,2280,0,214,0,
1.2700,1255.8,320.1,1356.9,-1198.5,456.0,15.0,-604.8,0,0,2286,0,215,0,
1.2733,1256.1,323.1,1359.9,-1198.2,460.8,20.4,-602.1,0,0,2292,0,216,0,
1.2767,1248.0,313.5,1351.5,-1203.3,452.7,6.3,-607.8,0,0,2298,0,217,0,
1.2800,1248.9,326.1,1359.3,-1195.2,456.9,9.0,-594.9,0,0,2304,0,218,0,
1.2833,1258.2,320.4,1357.5,-1194.9,456.9,15.0,-597.9,0,0,2310,0,219,0,
1.2867,1251.3,321.9,1355.7,-1188.3,462.3,20.7,-603.3,0,0,2316,0,220,0,
1.2900,1269.9,337.8,1374.0,-1178.4,465.0,35.7,-582.6,0,0,2322,0,221,0,
1.2933,1271.7,338.4,1377.9,-1177.2,464.1,34.8,-581.7,0,0,2328,0,222,0,
1.2967,1266.9,337.5,1382.4,-1172.4,467.1,38.4,-582.6,0,0,2334,0,223,0,
1.3000,1268.7,333.0,1381.8,-1170.6,470.7,45.9,-579.0,0,0,2340,0,224,0,
1.3033,1262.7,329.7,1378.8,-1177.8,468.0,33.6,-582.9,0,0,2346,0,225,0,
1.3067,1264.2,327.9,1377.6,-1176.9,463.2,28.2,-591.6,0,0,2352,0,226,0,
1.3100,1258.5,328.2,1373.4,-1174.8,463.8,28.2,-594.3,0,0,2358,0,227,0,
1.3133,1266.0,327.0,1372.5,-1177.5,463.8,30.0,-591.6,0,0,2364,0,228,0,
1.3167,1267.2,337.8,1383.0,-1164.6,477.3,43.8,-578.4,0,0,2370,0,229,0,
1.3200,1283.4,336.3,1376.1,-1162.2,480.9,46.5,-576.0,0,0,2376,0,230,0,
1.3233,1268.4,332.4,1385.7,-1157.4,484.5,48.0,-575.4,0,0,2382,0,231,0,
1.3267,1277.4,335.4,1385.7,-1154.1,488.1,54.0,-577.5,0,0,2388,0,232,0,
1.3300,1286.1,345.0,1394.4,-1144.5,491.4,48.0,-566.7,0,0,2394,0,233,0,
1.3333,1295.4,352.8,1384.8,-1147.8,491.7,62.1,-561.6,0,0,2400,0,234,0,
1.3367,1294.5,347.7,1398.9,-1145.1,488.4,54.3,-566.4,0,0,2406,0,235,0,
1.3400,1294.2,345.3,1392.9,-1142.4,496.2,55.5,-567.6,0,0,2412,0,236,0,
1.3433,1284.3,345.3,1389.9,-1146.6,496.8,57.3,-564.3,0,0,2418,0,237,0,
1.3467,1290.0,344.4,1386.3,-1149.9,492.9,53.4,-577.2,0,0,2424,0,238,0,
1.3500,1280.4,340.8,1391.1,-1157.7,482.4,49.2,-575.7,0,0,2430,0,239,0,
1.3533,1279.2,329.7,1382.1,-1162.5,479.4,39.3,-590.1,0,0,2436,0,240,0,
1.3567,1276.8,331.2,1383.3,-1159.5,480.9,41.1,-591.3,0,0,2442,0,241,0,
1.3600,1282.2,331.5,1384.5,-1159.5,484.5,46.5,-582.0,0,0,2448,0,242,0,
1.3633,1270.8,323.4,1384.5,-1163.7,478.8,40.2,-588.9,0,0,2454,0,243,0,
1.3667,1276.8,327.9,1386.6,-1160.4,480.3,41.4,-588.3,0,0,2460,0,244,0,
1.3700,1278.3,324.3,1390.2,-1159.8,478.2,36.9,-594.3,0,0,2466,0,245,0,
1.3733,1275.6,326.7,1384.8,-1160.7,477.0,41.4,-588.0,0,0,2472,0,246,0,
1.3767,1274.1,328.5,1384.8,-1158.0,472.8,49.2,-588.3,0,0,2478,0,247,0,
1.3800,1280.1,332.7,1389.6,-1157.7,478.8,58.5,-582.0,0,0,2484,0,248,0,
1.3833,1275.6,330.9,1395.3,-1162.2,473.4,34.8,-585.9,0,0,2490,0,249,0,
1.3867,1267.2,322.2,1391.4,-1170.3,469.2,30.3,-594.0,0,0,2496,0,250,0,
1.3900,1262.4,317.1,1378.8,-1173.0,466.2,32.7,-596.1,0,0,2502,0,251,0,
1.3933,1278.0,330.6,1388.1,-1168.8,470.4,37.5,-589.5,0,0,2508,0,252,0,
1.3967,1284.6,348.6,1398.0,-1160.1,481.5,57.6,-573.6,0,0,2514,0,253,0,
1.4000,1288.8,348.6,1403.1,-1156.8,482.7,54.0,-582.3,0,0,2520,0,254,0,
1.4033,1278.3,343.2,1396.8,-1157.4,482.1,41.1,-586.8,0,0,2526,0,255,0,
1.4067,1276.2,338.4,1389.9,-1160.4,471.0,33.9,-594.3,0,0,2532,0,0,0,
1.4100,1265.1,331.2,1377.3,-1166.4,467.4,33.0,-598.8,0,0,2538,0,1,0,
1.4133,1262.4,319.8,1378.8,-1176.0,464.7,32.7,-600.9,0,0,2544,0,2,0,
1.4167,1275.9,332.7,1388.1,-1164.3,471.6,39.9,-588.3,0,0,2550,0,3,0,
1.4200,1271.7,324.3,1387.2,-1167.9,475.5,42.3,-593.7,0,0,2556,0,4,0,
1.4233,1269.0,322.2,1379.1,-1173.0,476.7,40.5,-593.7,0,0,2562,0,5,0,
1.4267,1272.6,326.4,1374.9,-1175.7,467.1,36.6,-597.9,0,0,2568,0,6,0,
1.4300,1272.9,330.9,1383.6,-1171.2,462.9,28.2,-591.9,0,0,2574,0,7,0,
1.4333,1276.2,327.3,1380.0,-1173.9,462.0,32.1,-602.1,0,0,2580,0,8,0,
1.4367,1275.6,334.2,1380.3,-1168.5,465.6,42.6,-587.4,0,0,2586,0,9,0,
1.4400,1278.6,332.4,1387.2,-1171.8,462.6,46.2,-593.1,0,0,2592,0,10,0,
1.4433,1265.4,317.1,1380.0,-1185.3,456.0,27.3,-611.1,0,0,2598,0,11,0,
1.4467,1255.5,307.8,1386.9,-1183.8,455.1,21.3,-612.9,0,0,2604,0,12,0,
1.4500,1254.6,309.0,1377.3,-1191.3,451.5,17.1,-616.5,0,0,2610,0,13,0,
1.4533,1263.0,315.0,1374.3,-1189.8,455.7,21.0,-601.8,0,0,2616,0,14,0,
1.4567,1264.5,308.4,1366.5,-1187.4,453.3,18.3,-608.4,0,0,2622,0,15,0,
1.4600,1260.9,303.6,1363.2,-1190.1,451.5,20.4,-606.6,0,0,2628,0,16,0,
1.4633,1256.1,302.1,1374.9,-1189.8,454.8,19.2,-616.8,0,0,2634,0,17,0,
1.4667,1259.1,301.8,1371.3,-1191.6,456.9,30.0,-613.2,0,0,2640,0,18,0,
1.4700,1261.8,306.9,1377.9,-1189.5,456.3,22.8,-617.1,0,0,2646,0,19,0,
1.4733,1260.3,312.6,1391.4,-1182.6,460.2,21.3,-612.9,0,0,2652,0,20,0,
1.4767,1266.3,312.0,1382.4,-1183.5,464.7,34.5,-607.5,0,0,2658,0,21,0,
1.4800,1266.9,312.9,1385.4,-1180.5,465.0,27.3,-609.3,0,0,2664,0,22,0,
1.4833,1264.2,309.3,1386.6,-1180.8,461.7,28.2,-609.9,0,0,2670,0,23,0,
1.4867,1269.0,310.8,1381.8,-1182.3,466.5,26.4,-606.3,0,0,2676,0,24,0,
1.4900,1261.8,306.9,1374.3,-1181.4,462.0,33.6,-606.6,0,0,2682,0,25,0,
1.4933,1259.1,303.6,1379.1,-1179.3,460.8,30.6,-614.4,0,0,2688,0,26,0,
1.4967,1257.6,312.6,1380.3,-1179.0,462.6,33.6,-609.9,0,0,2694,0,27,0,
1.5000,1269.6,321.9,1392.0,-1173.3,467.4,41.1,-602.4,0,0,2700,0,28,0,
1.5033,1259.4,314.1,1386.0,-1180.8,457.8,40.2,-605.1,0,0,2706,0,29,0,
1.5067,1262.1,310.2,1376.4,-1185.6,453.0,35.7,-609.3,0,0,2712,0,30,0,
1.5100,1267.8,316.8,1384.5,-1176.6,458.7,32.1,-606.3,0,0,2718,0,31,0,
1.5133,1273.5,320.7,1385.7,-1176.3,461.1,39.9,-603.6,0,0,2724,0,32,0,
1.5167,1281.0,325.5,1388.1,-1170.0,464.1,46.8,-593.1,0,0,2730,0,33,0,
1.5200,1283.7,326.4,1387.2,-1173.0,468.0,42.9,-594.6,0,0,2736,0,34,0,
1.5233,1281.3,318.9,1392.6,-1171.5,468.6,46.5,-597.6,0,0,2742,0,35,0,
1.5267,1286.7,328.8,1404.6,-1167.0,475.8,54.3,-588.9,0,0,2748,0,36,0,
1.5300,1281.9,324.0,1400.1,-1168.2,473.7,46.8,-601.5,0,0,2754,0,37,0,
1.5333,1283.4,323.7,1404.6,-1169.7,471.9,41.1,-603.9,0,0,2760,0,38,0,
1.5367,1281.6,320.4,1396.5,-1174.8,465.3,41.4,-599.7,0,0,2766,0,39,0,
1.5400,1274.4,309.0,1390.2,-1179.3,461.7,36.3,-612.9,0,0,2772,0,40,0,
1.5433,1270.8,314.1,1391.1,-1181.4,456.3,26.4,-610.8,0,0,2778,0,41,0,
1.5467,1264.2,309.9,1388.7,-1183.8,455.7,28.2,-622.5,0,0,2784,0,42,0,
1.5500,1262.4,304.5,1379.4,-1185.3,457.2,24.0,-620.4,0,0,2790,0,43,0,
1.5533,1268.4,303.3,1386.6,-1178.4,462.3,33.3,-619.5,0,0,2796,0,44,0,
1.5567,1258.2,300.6,1376.1,-1182.3,462.3,33.6,-625.5,0,0,2802,0,45,0,
1.5600,1262.4,303.3,1376.1,-1179.3,464.4,36.3,-627.9,0,0,2808,0,46,0,
1.5633,1262.4,303.6,1375.5,-1182.9,462.0,30.3,-630.9,0,0,2814,0,47,0,
1.5667,1256.4,298.5,1373.7,-1184.1,463.2,33.9,-630.6,0,0,2820,0,48,0,
1.5700,1252.8,291.9,1374.6,-1186.5,459.6,27.3,-630.3,0,0,2826,0,49,0,
1.5733,1259.4,292.2,1373.4,-1185.3,465.6,26.4,-628.5,0,0,2832,0,50,0,
1.5767,1256.7,291.3,1372.2,-1185.3,463.5,28.8,-623.4,0,0,2838,0,51,0,
1.5800,1251.9,296.4,1380.9,-1189.5,461.1,31.5,-624.6,0,0,2844,0,52,0,
1.5833,1259.1,294.3,1377.3,-1189.2,459.9,22.5,-629.7,0,0,2850,0,53,0,
1.5867,1245.0,288.3,1372.5,-1185.9,462.3,24.3,-632.4,0,0,2856,0,54,0,
1.5900,1248.0,293.7,1368.6,-1190.7,457.5,16.5,-630.6,0,0,2862,0,55,0,
1.5933,1257.3,297.0,1382.1,-1185.6,461.1,26.4,-631.2,0,0,2868,0,56,0,
1.5967,1259.7,294.0,1373.4,-1185.9,463.5,27.6,-625.8,0,0,2874,0,57,0,
1.6000,1248.6,282.9,1367.4,-1189.5,457.5,28.5,-637.5,0,0,2880,0,58,0,
1.6033,1241.1,269.7,1350.3,-1203.3,446.1,12.0,-647.7,0,0,2886,0,59,0,
1.6067,1253.1,283.5,1359.6,-1195.2,444.9,18.6,-633.3,0,0,2892,0,60,0,
1.6100,1255.2,283.5,1362.3,-1193.7,448.8,19.8,-627.3,0,0,2898,0,61,0,
1.6133,1245.0,281.7,1368.0,-1185.3,453.9,25.2,-630.0,0,0,2904,0,62,0,
1.6167,1248.3,287.1,1356.6,-1187.4,453.3,31.8,-627.0,0,0,2910,0,63,0,
1.6200,1251.0,286.2,1365.0,-1186.5,452.1,31.2,-627.6,0,0,2916,0,64,0,
1.6233,1245.0,280.8,1358.4,-1193.1,444.9,11.7,-638.4,0,0,2922,0,65,0,
1.6267,1256.1,288.9,1366.5,-1186.5,456.9,27.6,-629.7,0,0,2928,0,66,0,
1.6300,1250.4,283.5,1359.3,-1189.2,455.1,27.0,-632.4,0,0,2934,0,67,0,
1.6333,1249.2,281.4,1363.2,-1191.0,449.1,26.1,-635.1,0,0,2940,0,68,0,
1.6367,1242.3,270.0,1356.3,-1198.8,442.2,8.1,-647.1,0,0,2946,0,69,0,
1.6400,1249.2,272.7,1355.7,-1197.3,445.5,16.5,-636.3,0,0,2952,0,70,0,
1.6433,1234.5,268.2,1343.4,-1200.6,442.8,15.6,-637.8,0,0,2958,0,71,0,
1.6467,1240.2,275.1,1351.2,-1199.1,442.8,11.1,-639.3,0,0,2964,0,72,0,
1.6500,1246.2,276.6,1362.9,-1196.1,442.2,2.1,-644.4,0,0,2970,0,73,0,
1.6533,1243.2,273.0,1358.1,-1204.5,442.8,13.8,-642.3,0,0,2976,0,74,0,
1.6567,1248.6,283.8,1364.4,-1197.6,447.0,12.0,-638.1,0,0,2982,0,75,0,
1.6600,1247.1,280.5,1355.1,-1200.0,444.6,21.0,-640.5,0,0,2988,0,76,0,
1.6633,1254.3,288.3,1357.2,-1199.4,450.0,24.3,-637.2,0,0,2994,0,77,0,
1.6667,1248.3,284.7,1351.5,-1196.7,447.0,15.3,-642.9,0,0,3000,0,78,0,
1.6700,1247.4,280.8,1356.0,-1196.4,449.4,16.5,-647.4,0,0,3006,0,79,0,
1.6733,1247.7,276.3,1356.0,-1196.1,444.9,15.9,-647.7,0,0,3012,0,80,0,
1.6767,1240.8,278.7,1358.4,-1193.7,447.0,15.3,-649.8,0,0,3018,0,81,0,
1.6800,1239.3,277.5,1366.8,-1196.4,441.0,12.9,-650.4,0,0,3024,0,82,0,
1.6833,1241.4,274.8,1367.7,-1199.7,444.0,11.1,-645.6,0,0,3030,0,83,0,
1.6867,1245.3,282.3,1367.7,-1195.8,447.3,15.0,-642.6,0,0,3036,0,84,0,
1.6900,1245.6,283.5,1360.5,-1195.5,447.3,15.0,-645.0,0,0,3042,0,85,0,
1.6933,1245.9,282.0,1361.1,-1191.9,448.8,29.1,-640.5,0,0,3048,0,86,0,
1.6967,1248.6,282.6,1361.7,-1190.4,446.4,17.1,-645.3,0,0,3054,0,87,0,
1.7000,1234.8,272.4,1365.9,-1195.2,443.1,8.7,-653.1,0,0,3060,0,88,0,
1.7033,1248.6,277.8,1367.7,-1190.4,447.0,12.9,-647.7,0,0,3066,0,89,0,
1.7067,1264.5,294.3,1369.5,-1178.1,454.5,30.9,-631.8,0,0,3072,0,90,0,
1.7100,1256.7,286.2,1372.8,-1176.9,455.4,32.4,-632.4,0,0,3078,0,91,0,
