# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:00:29.788 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8567,107.4,-104.4,7.5,-79.8,-418.5,-123.9,-859.5,0,0,1542,0,170,0,
0.8600,111.6,-88.2,9.0,-80.4,-417.9,-119.4,-857.4,0,0,1548,0,171,0,
0.8633,114.9,-91.2,10.2,-75.0,-416.7,-114.3,-850.5,0,0,1554,0,172,0,
0.8667,114.9,-88.5,2.4,-78.9,-417.3,-111.6,-852.0,0,0,1560,0,173,0,
0.8700,116.7,-91.8,0.9,-73.8,-416.1,-117.0,-859.5,0,0,1566,0,174,0,
0.8733,113.7,-89.1,2.4,-75.9,-418.5,-114.3,-857.4,0,0,1572,0,175,0,
0.8767,117.3,-93.3,2.7,-74.4,-417.0,-114.9,-858.9,0,0,1578,0,176,0,
0.8800,110.7,-93.9,-0.3,-75.9,-416.1,-118.2,-861.6,0,0,1584,0,177,0,
0.8833,117.6,-94.5,5.1,-75.0,-416.4,-116.4,-856.8,0,0,1590,0,178,0,
0.8867,114.9,-88.5,5.1,-72.0,-414.9,-113.1,-846.3,0,0,1596,0,179,0,
0.8900,113.7,-88.2,9.0,-70.5,-413.7,-109.5,-852.0,0,0,1602,0,180,0,
0.8933,116.7,-90.9,7.2,-69.9,-408.9,-108.6,-858.0,0,0,1608,0,181,0,
0.8967,116.4,-93.9,9.0,-70.5,-411.0,-110.7,-858.0,0,0,1614,0,182,0,
0.9000,122.1,-87.3,4.2,-67.5,-413.4,-114.0,-852.9,0,0,1620,0,183,0,
0.9033,120.9,-99.3,6.9,-67.5,-408.6,-114.0,-847.2,0,0,1626,0,184,0,
0.9067,117.0,-92.4,7.2,-68.1,-413.1,-120.9,-853.8,0,0,1632,0,185,0,
0.9100,115.2,-93.0,7.5,-72.3,-414.0,-119.1,-871.2,0,0,1638,0,186,0,
0.9133,120.6,-92.1,6.3,-69.6,-414.0,-121.5,-862.8,0,0,1644,0,187,0,
0.9167,104.1,-102.3,2.1,-79.2,-396.6,-137.7,-876.0,0,0,1650,0,188,0,
0.9200,126.0,-84.3,14.1,-65.7,-418.5,-109.5,-856.5,0,0,1656,0,189,0,
0.9233,124.2,-86.4,13.8,-66.6,-424.2,-105.9,-843.9,0,0,1662,0,190,0,
0.9267,120.6,-106.5,7.5,-69.9,-417.3,-116.7,-850.5,0,0,1668,0,191,0,
0.9300,119.1,-100.8,-0.3,-70.8,-417.0,-116.7,-858.9,0,0,1674,0,192,0,
0.9333,114.0,-94.2,2.1,-69.6,-416.1,-114.6,-858.6,0,0,1680,0,193,0,
0.9367,108.0,-106.5,-2.7,-76.5,-417.0,-119.4,-870.3,0,0,1686,0,194,0,
0.9400,108.6,-117.3,-8.7,-78.0,-417.3,-119.7,-867.6,0,0,1692,0,195,0,
0.9433,118.2,-99.9,-5.7,-76.8,-415.2,-114.6,-855.3,0,0,1698,0,196,0,
0.9467,120.3,-100.2,-6.0,-75.0,-413.7,-111.9,-865.8,0,0,1704,0,197,0,
0.9500,117.6,-101.4,-2.7,-78.3,-416.1,-112.5,-868.2,0,0,1710,0,198,0,
0.9533,115.8,-92.7,1.5,-75.6,-416.1,-110.1,-862.2,0,0,1716,0,199,0,
0.9567,111.6,-107.1,-6.3,-81.6,-420.3,-120.9,-865.2,0,0,1722,0,200,0,
0.9600,116.7,-98.7,0.3,-75.6,-416.7,-122.1,-856.8,0,0,1728,0,201,0,
0.9633,112.5,-98.4,-0.6,-76.5,-420.0,-120.0,-863.4,0,0,1734,0,202,0,
0.9667,110.4,-106.5,-1.2,-78.9,-421.5,-127.5,-873.3,0,0,1740,0,203,0,
0.9700,120.9,-104.1,0.0,-75.3,-419.1,-123.9,-864.0,0,0,1746,0,204,0,
0.9733,113.4,-112.2,-4.5,-79.2,-423.9,-127.2,-878.4,0,0,1752,0,205,0,
0.9767,116.1,-110.4,-3.9,-80.4,-420.6,-125.1,-869.4,0,0,1758,0,206,0,
0.9800,115.8,-106.8,-3.3,-78.3,-420.0,-123.0,-861.6,0,0,1764,0,207,0,
0.9833,117.0,-102.6,4.5,-77.1,-422.1,-125.4,-864.0,0,0,1770,0,208,0,
0.9867,112.8,-107.4,-6.0,-80.4,-420.6,-126.9,-865.8,0,0,1776,0,209,0,
0.9900,118.5,-103.2,-4.5,-75.9,-417.6,-123.0,-865.5,0,0,1782,0,210,0,
0.9933,116.4,-111.0,-5.1,-74.7,-417.9,-121.5,-873.6,0,0,1788,0,211,0,
0.9967,111.9,-120.3,-6.3,-80.1,-414.3,-127.5,-882.0,0,0,1794,0,212,0,
1.0000,104.7,-119.4,-12.3,-84.6,-404.4,-139.2,-885.0,0,0,1800,0,213,0,
1.0033,128.1,-95.1,3.0,-72.3,-434.4,-106.2,-870.3,0,0,1806,0,214,0,
1.0067,117.6,-101.7,0.9,-76.2,-423.6,-120.0,-872.1,0,0,1812,0,215,0,
1.0100,116.1,-108.9,-0.9,-80.4,-426.0,-121.5,-873.0,0,0,1818,0,216,0,
1.0133,111.9,-102.6,-1.2,-81.3,-419.7,-123.3,-879.0,0,0,1824,0,217,0,
1.0167,114.6,-104.1,-1.8,-79.8,-423.0,-123.9,-880.2,0,0,1830,0,218,0,
1.0200,113.7,-96.9,-0.3,-77.1,-418.2,-122.7,-875.1,0,0,1836,0,219,0,
1.0233,114.0,-95.1,1.5,-76.2,-420.9,-123.6,-869.1,0,0,1842,0,220,0,
1.0267,104.7,-106.5,-5.1,-84.6,-425.4,-131.1,-880.5,0,0,1848,0,221,0,
1.0300,111.3,-114.6,-11.1,-81.9,-419.4,-125.7,-871.5,0,0,1854,0,222,0,
1.0333,105.0,-114.0,-11.7,-81.6,-422.1,-124.8,-864.3,0,0,1860,0,223,0,
1.0367,104.1,-116.4,-14.4,-83.7,-424.2,-131.4,-866.7,0,0,1866,0,224,0,
1.0400,101.7,-110.7,-9.3,-80.7,-424.8,-133.5,-875.4,0,0,1872,0,225,0,
1.0433,108.6,-94.2,-4.2,-78.0,-423.9,-131.7,-875.7,0,0,1878,0,226,0,
1.0467,113.4,-83.4,0.3,-76.5,-417.9,-122.1,-869.4,0,0,1884,0,227,0,
1.0500,108.0,-93.3,-3.0,-75.0,-416.4,-118.5,-879.3,0,0,1890,0,228,0,
1.0533,109.8,-97.5,2.7,-72.0,-418.2,-117.9,-877.2,0,0,1896,0,229,0,
1.0567,111.0,-87.6,0.6,-75.0,-420.3,-126.9,-874.5,0,0,1902,0,230,0,
1.0600,103.5,-89.7,-1.5,-73.2,-420.0,-129.9,-880.2,0,0,1908,0,231,0,
1.0633,113.4,-94.5,3.6,-70.5,-417.3,-126.0,-875.7,0,0,1914,0,232,0,
1.0667,123.6,-75.3,9.0,-68.4,-413.1,-116.4,-861.0,0,0,1920,0,233,0,
1.0700,108.6,-81.6,1.5,-71.7,-416.7,-123.3,-885.6,0,0,1926,0,234,0,
1.0733,108.6,-88.2,5.1,-77.1,-421.5,-125.4,-885.0,0,0,1932,0,235,0,
1.0767,114.9,-76.2,2.1,-74.7,-420.0,-125.1,-873.3,0,0,1938,0,236,0,
1.0800,114.6,-74.7,7.2,-72.0,-420.6,-122.1,-872.1,0,0,1944,0,237,0,
1.0833,104.4,-91.8,-4.5,-77.4,-400.8,-143.1,-880.2,0,0,1950,0,238,0,
1.0867,114.0,-82.2,5.7,-73.8,-422.4,-118.2,-867.9,0,0,1956,0,239,0,
1.0900,127.2,-80.4,8.7,-68.7,-425.1,-109.8,-865.8,0,0,1962,0,240,0,
1.0933,120.6,-74.7,14.4,-68.4,-411.0,-111.3,-863.7,0,0,1968,0,241,0,
1.0967,117.3,-81.0,6.0,-68.4,-415.5,-116.4,-866.1,0,0,1974,0,242,0,
1.1000,119.4,-87.3,5.7,-66.0,-414.9,-116.4,-874.5,0,0,1980,0,243,0,
1.1033,116.7,-83.4,5.1,-68.4,-412.5,-116.7,-884.1,0,0,1986,0,244,0,
1.1067,113.1,-79.5,-0.9,-71.4,-413.7,-116.7,-892.2,0,0,1992,0,245,0,
1.1100,117.9,-80.7,2.4,-70.2,-414.3,-121.5,-872.1,0,0,1998,0,246,0,
1.1133,120.0,-83.4,4.2,-67.8,-413.1,-119.1,-870.6,0,0,2004,0,247,0,
1.1167,126.0,-80.7,7.8,-66.0,-412.8,-118.2,-864.3,0,0,2010,0,248,0,
1.1200,128.4,-76.2,7.8,-65.7,-408.6,-113.4,-867.6,0,0,2016,0,249,0,
1.1233,124.2,-78.3,3.6,-66.9,-413.4,-118.2,-870.0,0,0,2022,0,250,0,
1.1267,120.9,-90.0,1.2,-70.5,-414.9,-119.1,-870.3,0,0,2028,0,251,0,
1.1300,118.5,-84.3,6.0,-69.9,-412.5,-120.9,-868.8,0,0,2034,0,252,0,
1.1333,117.9,-87.3,8.7,-68.4,-410.4,-113.4,-872.1,0,0,2040,0,253,0,
1.1367,114.9,-92.4,1.8,-71.1,-411.9,-118.8,-875.1,0,0,2046,0,254,0,
1.1400,119.7,-84.0,1.2,-68.1,-413.1,-115.8,-867.6,0,0,2052,0,255,0,
1.1433,111.3,-91.2,-1.8,-76.8,-390.9,-129.0,-881.7,0,0,2058,0,0,0,
1.1467,122.4,-84.9,6.3,-72.6,-416.1,-100.8,-872.4,0,0,2064,0,1,0,
1.1500,127.5,-79.2,9.6,-67.2,-420.3,-103.2,-870.9,0,0,2070,0,2,0,
1.1533,124.2,-86.7,11.1,-66.3,-410.1,-110.4,-875.4,0,0,2076,0,3,0,
1.1567,120.6,-79.8,7.5,-68.4,-409.8,-107.4,-879.9,0,0,2082,0,4,0,
1.1600,122.1,-75.0,7.8,-69.0,-408.3,-106.8,-876.9,0,0,2088,0,5,0,
1.1633,122.1,-83.7,2.4,-72.6,-410.4,-113.4,-875.7,0,0,2094,0,6,0,
1.1667,119.7,-92.4,3.3,-69.9,-410.1,-112.2,-877.2,0,0,2100,0,7,0,
1.1700,124.5,-84.3,0.0,-70.2,-408.9,-116.1,-872.1,0,0,2106,0,8,0,
1.1733,129.0,-70.2,6.3,-70.2,-409.8,-112.5,-873.3,0,0,2112,0,9,0,
1.1767,126.6,-79.2,8.1,-69.0,-410.4,-115.2,-870.3,0,0,2118,0,10,0,
1.1800,122.4,-78.6,6.6,-69.0,-412.8,-111.9,-873.0,0,0,2124,0,11,0,
1.1833,126.0,-86.4,4.2,-69.9,-409.2,-112.8,-869.7,0,0,2130,0,12,0,
1.1867,128.4,-80.1,3.6,-68.4,-410.4,-113.4,-870.6,0,0,2136,0,13,0,
1.1900,124.8,-91.2,0.0,-72.9,-410.7,-114.6,-879.3,0,0,2142,0,14,0,
1.1933,128.1,-98.7,2.4,-70.5,-408.0,-110.4,-872.7,0,0,2148,0,15,0,
1.1967,124.8,-89.1,1.8,-74.1,-412.8,-117.0,-872.1,0,0,2154,0,16,0,
1.2000,122.4,-90.9,0.0,-72.6,-413.1,-115.5,-873.3,0,0,2160,0,17,0,
1.2033,130.8,-87.6,5.1,-72.6,-410.7,-109.2,-870.0,0,0,2166,0,18,0,
1.2067,119.4,-87.6,0.9,-73.8,-414.0,-115.2,-877.8,0,0,2172,0,19,0,
1.2100,120.0,-84.6,-2.1,-73.5,-409.5,-110.1,-875.7,0,0,2178,0,20,0,
1.2133,129.9,-79.2,-0.3,-71.1,-405.0,-108.6,-870.3,0,0,2184,0,21,0,
1.2167,120.3,-80.1,0.0,-73.8,-411.9,-113.1,-878.7,0,0,2190,0,22,0,
1.2200,108.9,-97.5,-13.8,-80.7,-396.9,-133.2,-899.4,0,0,2196,0,23,0,
1.2233,113.7,-80.4,-5.4,-77.4,-401.7,-117.3,-889.2,0,0,2202,0,24,0,
1.2267,123.6,-67.5,2.1,-71.1,-418.8,-96.6,-867.0,0,0,2208,0,25,0,
1.2300,115.5,-84.6,-7.2,-79.2,-410.1,-113.4,-881.1,0,0,2214,0,26,0,
1.2333,116.4,-80.7,-2.7,-74.1,-408.3,-110.4,-882.3,0,0,2220,0,27,0,
1.2367,108.0,-88.5,-6.0,-78.3,-416.4,-121.5,-883.8,0,0,2226,0,28,0,
1.2400,105.3,-93.0,-8.1,-81.3,-417.0,-119.4,-881.4,0,0,2232,0,29,0,
1.2433,108.3,-86.4,-7.2,-84.6,-419.4,-120.6,-890.1,0,0,2238,0,30,0,
1.2467,111.6,-87.3,-3.0,-80.1,-413.4,-113.1,-882.3,0,0,2244,0,31,0,
1.2500,119.1,-86.4,6.0,-75.9,-412.5,-105.6,-865.5,0,0,2250,0,32,0,
1.2533,113.4,-70.2,5.7,-72.6,-410.1,-105.9,-876.0,0,0,2256,0,33,0,
1.2567,116.7,-67.5,3.3,-74.1,-411.9,-113.4,-876.6,0,0,2262,0,34,0,
1.2600,121.2,-71.7,3.0,-75.0,-411.9,-109.5,-872.1,0,0,2268,0,35,0,
1.2633,119.4,-67.8,3.3,-72.6,-411.0,-108.9,-866.4,0,0,2274,0,36,0,
1.2667,113.1,-72.3,1.5,-78.6,-413.7,-112.5,-873.6,0,0,2280,0,37,0,
1.2700,116.1,-65.4,3.9,-74.4,-414.0,-110.7,-883.8,0,0,2286,0,38,0,
1.2733,114.6,-69.0,2.4,-77.7,-415.2,-116.7,-894.3,0,0,2292,0,39,0,
1.2767,120.0,-61.5,8.4,-73.2,-413.4,-114.9,-879.6,0,0,2298,0,40,0,
1.2800,119.1,-71.7,8.4,-74.4,-411.9,-116.4,-870.6,0,0,2304,0,41,0,
1.2833,116.1,-75.9,8.1,-76.2,-414.9,-114.0,-875.1,0,0,2310,0,42,0,
1.2867,109.8,-80.1,4.2,-75.0,-417.3,-119.1,-876.0,0,0,2316,0,43,0,
1.2900,109.2,-72.3,3.0,-75.6,-418.5,-116.7,-874.8,0,0,2322,0,44,0,
1.2933,121.2,-64.5,9.0,-74.4,-413.4,-112.2,-873.3,0,0,2328,0,45,0,
1.2967,123.9,-57.3,12.3,-77.7,-415.2,-110.4,-868.8,0,0,2334,0,46,0,
1.3000,120.3,-52.8,11.7,-79.2,-417.6,-114.0,-876.3,0,0,2340,0,47,0,
1.3033,116.7,-61.2,15.0,-73.8,-417.0,-114.9,-875.4,0,0,2346,0,48,0,
1.3067,124.2,-60.9,12.6,-75.9,-420.3,-116.4,-879.9,0,0,2352,0,49,0,
1.3100,105.0,-70.8,-1.2,-83.7,-401.4,-132.9,-890.1,0,0,2358,0,50,0,
1.3133,119.4,-58.8,9.3,-76.5,-419.1,-107.7,-876.3,0,0,2364,0,51,0,
1.3167,122.7,-52.5,8.7,-74.4,-425.4,-106.2,-868.8,0,0,2370,0,52,0,
1.3200,118.5,-58.5,7.2,-76.2,-421.2,-115.5,-881.1,0,0,2376,0,53,0,
1.3233,124.2,-58.2,4.5,-75.0,-418.5,-111.0,-882.0,0,0,2382,0,54,0,
1.3267,123.0,-66.9,10.2,-74.4,-418.5,-111.0,-881.7,0,0,2388,0,55,0,
1.3300,123.0,-69.0,9.0,-78.0,-420.6,-115.2,-876.0,0,0,2394,0,56,0,
1.3333,128.7,-58.8,14.1,-72.6,-419.7,-111.0,-867.0,0,0,2400,0,57,0,
1.3367,126.0,-55.8,8.4,-77.4,-419.7,-117.6,-883.2,0,0,2406,0,58,0,
1.3400,122.4,-63.9,10.2,-75.0,-419.7,-114.0,-892.5,0,0,2412,0,59,0,
1.3433,128.1,-59.1,12.6,-72.9,-418.5,-112.2,-879.6,0,0,2418,0,60,0,
1.3467,135.6,-56.1,15.6,-73.8,-414.3,-105.6,-873.6,0,0,2424,0,61,0,
1.3500,128.1,-58.5,14.7,-73.2,-415.5,-109.2,-882.6,0,0,2430,0,62,0,
1.3533,132.0,-63.6,10.5,-75.9,-418.2,-109.5,-883.2,0,0,2436,0,63,0,
1.3567,129.6,-74.1,9.0,-77.4,-419.7,-108.9,-888.6,0,0,2442,0,64,0,
1.3600,128.7,-66.0,8.1,-78.3,-417.9,-111.9,-890.7,0,0,2448,0,65,0,
1.3633,135.3,-53.7,15.9,-72.9,-413.4,-106.8,-888.3,0,0,2454,0,66,0,
1.3667,127.8,-61.2,9.6,-78.6,-417.9,-110.1,-888.0,0,0,2460,0,67,0,
1.3700,128.4,-67.5,6.3,-80.1,-418.8,-109.5,-879.6,0,0,2466,0,68,0,
1.3733,122.4,-80.4,1.8,-86.1,-421.5,-116.1,-892.8,0,0,2472,0,69,0,
1.3767,120.6,-76.2,0.0,-81.3,-421.5,-120.9,-893.4,0,0,2478,0,70,0,
1.3800,122.7,-71.7,-1.5,-80.7,-424.8,-119.4,-896.1,0,0,2484,0,71,0,
1.3833,123.9,-77.7,3.6,-78.9,-409.5,-127.2,-894.0,0,0,2490,0,72,0,
1.3867,119.7,-88.8,-0.6,-81.9,-408.6,-128.7,-900.6,0,0,2496,0,73,0,
1.3900,140.7,-64.5,13.2,-71.7,-429.3,-99.3,-885.3,0,0,2502,0,74,0,
1.3933,129.3,-67.5,6.9,-79.8,-418.5,-117.9,-906.9,0,0,2508,0,75,0,
1.3967,132.6,-72.6,6.6,-74.4,-420.6,-112.5,-898.8,0,0,2514,0,76,0,
1.4000,123.6,-78.0,1.2,-78.0,-420.3,-121.5,-893.7,0,0,2520,0,77,0,
1.4033,124.5,-77.7,5.4,-78.3,-420.9,-117.9,-894.6,0,0,2526,0,78,0,
1.4067,125.1,-76.5,6.3,-76.5,-421.8,-118.8,-896.4,0,0,2532,0,79,0,
1.4100,129.0,-71.7,2.4,-75.9,-424.2,-118.2,-894.9,0,0,2538,0,80,0,
1.4133,122.7,-75.3,4.8,-76.2,-421.8,-113.4,-898.5,0,0,2544,0,81,0,
1.4167,125.1,-76.8,4.2,-80.7,-424.8,-119.7,-893.7,0,0,2550,0,82,0,
1.4200,121.8,-77.7,7.2,-79.8,-423.9,-118.5,-891.0,0,0,2556,0,83,0,
1.4233,133.5,-80.7,9.6,-78.9,-423.3,-120.0,-881.4,0,0,2562,0,84,0,
1.4267,128.1,-69.9,3.0,-83.4,-422.4,-116.1,-892.8,0,0,2568,0,85,0,
1.4300,122.7,-72.6,1.2,-84.6,-428.1,-126.0,-900.6,0,0,2574,0,86,0,
1.4333,120.6,-75.0,-1.5,-81.6,-424.2,-117.3,-890.7,0,0,2580,0,87,0,
1.4367,123.6,-75.0,1.8,-80.1,-424.2,-119.4,-889.2,0,0,2586,0,88,0,
1.4400,126.6,-72.9,6.6,-77.7,-420.6,-114.0,-889.5,0,0,2592,0,89,0,
1.4433,120.6,-83.4,3.0,-81.3,-425.1,-123.3,-890.7,0,0,2598,0,90,0,
1.4467,120.3,-82.5,6.0,-82.2,-424.2,-121.2,-887.1,0,0,2604,0,91,0,
1.4500,119.1,-81.6,2.4,-85.2,-425.1,-122.1,-879.3,0,0,2610,0,92,0,
1.4533,125.4,-72.6,5.4,-80.1,-420.3,-118.8,-876.0,0,0,2616,0,93,0,
1.4567,125.4,-71.7,8.4,-81.0,-423.9,-124.2,-877.5,0,0,2622,0,94,0,
1.4600,124.2,-74.7,12.0,-76.8,-424.2,-122.1,-885.0,0,0,2628,0,95,0,
1.4633,121.2,-75.0,10.5,-81.0,-424.5,-121.5,-885.3,0,0,2634,0,96,0,
1.4667,116.1,-78.6,6.6,-81.6,-420.3,-126.9,-878.7,0,0,2640,0,97,0,
1.4700,127.5,-72.3,12.0,-76.5,-419.1,-123.9,-867.3,0,0,2646,0,98,0,
1.4733,105.9,-90.3,0.9,-85.5,-402.3,-145.5,-886.8,0,0,2652,0,99,0,
1.4767,126.9,-75.3,12.3,-77.7,-424.5,-117.3,-873.6,0,0,2658,0,100,0,
1.4800,125.7,-72.9,13.5,-76.5,-425.1,-119.1,-869.1,0,0,2664,0,101,0,
1.4833,123.0,-72.3,9.9,-82.2,-419.7,-122.4,-877.8,0,0,2670,0,102,0,
1.4867,114.0,-77.1,4.8,-81.3,-421.2,-127.8,-888.3,0,0,2676,0,103,0,
1.4900,118.8,-67.2,7.8,-75.3,-418.2,-127.5,-883.2,0,0,2682,0,104,0,
1.4933,117.3,-70.5,8.7,-77.4,-420.0,-126.6,-883.8,0,0,2688,0,105,0,
1.4967,117.3,-74.1,2.4,-76.5,-415.8,-121.8,-873.0,0,0,2694,0,106,0,
1.5000,116.7,-70.5,8.1,-75.3,-414.3,-115.5,-878.4,0,0,2700,0,107,0,
1.5033,119.7,-67.8,11.1,-70.5,-412.2,-118.5,-875.4,0,0,2706,0,108,0,
1.5067,111.6,-81.6,-3.0,-78.0,-419.4,-127.5,-881.4,0,0,2712,0,109,0,
1.5100,114.6,-81.9,-3.0,-79.5,-420.6,-133.2,-871.2,0,0,2718,0,110,0,
1.5133,110.1,-84.0,-0.6,-77.1,-419.1,-130.5,-868.5,0,0,2724,0,111,0,
1.5167,116.7,-87.6,3.3,-75.9,-418.8,-127.2,-863.4,0,0,2730,0,112,0,
1.5200,109.8,-90.0,-2.4,-78.3,-421.8,-130.2,-880.5,0,0,2736,0,113,0,
1.5233,117.6,-77.4,1.8,-78.6,-420.3,-127.8,-879.6,0,0,2742,0,114,0,
1.5267,126.3,-72.3,10.5,-75.0,-417.3,-123.3,-870.3,0,0,2748,0,115,0,
1.5300,127.8,-73.8,9.9,-73.5,-418.2,-122.1,-858.6,0,0,2754,0,116,0,
1.5333,126.6,-77.4,10.5,-73.5,-418.5,-123.0,-860.1,0,0,2760,0,117,0,
1.5367,118.8,-76.2,6.3,-78.0,-420.3,-128.1,-867.9,0,0,2766,0,118,0,
1.5400,118.2,-73.5,3.3,-78.0,-420.6,-131.4,-868.5,0,0,2772,0,119,0,
1.5433,119.1,-77.1,7.5,-78.0,-418.5,-126.6,-872.4,0,0,2778,0,120,0,
1.5467,125.1,-79.5,6.6,-75.9,-416.4,-125.7,-868.8,0,0,2784,0,121,0,
1.5500,123.6,-81.3,8.1,-78.9,-415.2,-118.2,-861.9,0,0,2790,0,122,0,
1.5533,120.6,-81.3,7.2,-78.3,-415.2,-118.8,-876.0,0,0,2796,0,123,0,
1.5567,121.5,-99.9,5.1,-76.2,-416.1,-117.0,-870.0,0,0,2802,0,124,0,
1.5600,114.3,-86.1,5.4,-80.4,-402.3,-131.1,-877.8,0,0,2808,0,125,0,
1.5633,118.5,-70.8,6.9,-80.1,-401.7,-120.9,-890.4,0,0,2814,0,126,0,
1.5667,128.7,-71.7,15.0,-73.5,-424.5,-106.8,-888.3,0,0,2820,0,127,0,
1.5700,124.8,-81.3,6.0,-77.4,-408.6,-123.9,-874.5,0,0,2826,0,128,0,
1.5733,128.4,-75.6,8.1,-73.8,-408.9,-111.3,-855.0,0,0,2832,0,129,0,
1.5767,128.1,-79.8,8.7,-72.6,-410.1,-117.6,-860.1,0,0,2838,0,130,0,
1.5800,129.9,-76.5,11.7,-73.8,-411.0,-115.8,-858.9,0,0,2844,0,131,0,
1.5833,123.9,-87.6,9.9,-77.4,-411.9,-121.5,-870.3,0,0,2850,0,132,0,
1.5867,116.1,-90.6,7.8,-73.8,-414.3,-125.7,-873.0,0,0,2856,0,133,0,
1.5900,116.1,-89.1,7.5,-75.3,-412.5,-127.2,-872.7,0,0,2862,0,134,0,
1.5933,127.8,-77.1,14.4,-72.0,-409.2,-120.0,-868.5,0,0,2868,0,135,0,
1.5967,124.2,-84.9,11.4,-75.0,-412.8,-119.7,-871.2,0,0,2874,0,136,0,
1.6000,118.8,-88.2,2.4,-76.5,-411.9,-122.4,-875.1,0,0,2880,0,137,0,
1.6033,126.3,-83.7,8.4,-75.0,-412.8,-122.4,-874.2,0,0,2886,0,138,0,
1.6067,119.7,-82.5,5.1,-72.9,-409.2,-120.3,-867.0,0,0,2892,0,139,0,
1.6100,119.1,-84.3,3.6,-70.5,-407.4,-120.0,-865.5,0,0,2898,0,140,0,
1.6133,117.6,-77.4,1.8,-72.6,-408.3,-120.0,-866.1,0,0,2904,0,141,0,
1.6167,120.0,-88.8,-4.2,-75.3,-411.0,-120.6,-870.3,0,0,2910,0,142,0,
1.6200,119.1,-89.4,-0.6,-75.6,-411.9,-122.4,-879.9,0,0,2916,0,143,0,
1.6233,117.3,-81.6,2.4,-74.7,-410.7,-123.0,-877.8,0,0,2922,0,144,0,
1.6267,115.2,-77.7,2.7,-71.7,-412.5,-124.5,-873.0,0,0,2928,0,145,0,
1.6300,111.6,-81.3,-6.0,-75.6,-414.6,-124.5,-877.5,0,0,2934,0,146,0,
1.6333,106.5,-88.2,-4.2,-74.4,-414.6,-123.0,-876.0,0,0,2940,0,147,0,
1.6367,113.1,-85.5,3.6,-73.8,-414.0,-123.0,-870.3,0,0,2946,0,148,0,
1.6400,113.4,-82.5,-0.3,-75.0,-412.2,-122.4,-869.1,0,0,2952,0,149,0,
1.6433,114.3,-81.6,-0.9,-76.8,-413.4,-123.3,-874.8,0,0,2958,0,150,0,
1.6467,103.2,-101.1,-15.3,-82.5,-393.0,-138.0,-900.0,0,0,2964,0,151,0,
1.6500,117.0,-87.9,-4.5,-75.0,-413.4,-116.1,-873.0,0,0,2970,0,152,0,
1.6533,128.4,-75.0,3.0,-72.3,-419.7,-111.3,-863.4,0,0,2976,0,153,0,
1.6567,125.4,-74.4,1.5,-74.7,-411.0,-118.8,-868.2,0,0,2982,0,154,0,
1.6600,118.2,-72.9,-0.6,-75.9,-412.2,-119.4,-870.6,0,0,2988,0,155,0,
1.6633,124.2,-71.1,2.7,-74.4,-407.4,-114.0,-870.0,0,0,2994,0,156,0,
1.6667,120.0,-79.8,1.5,-75.3,-408.9,-111.6,-870.0,0,0,3000,0,157,0,
1.6700,126.6,-74.4,4.8,-72.3,-409.5,-110.4,-866.7,0,0,3006,0,158,0,
1.6733,129.6,-75.9,9.3,-70.8,-403.8,-115.5,-858.3,0,0,3012,0,159,0,
1.6767,126.0,-80.1,6.3,-69.0,-406.5,-116.4,-862.8,0,0,3018,0,160,0,
1.6800,128.1,-82.8,7.5,-68.4,-405.9,-111.6,-866.4,0,0,3024,0,161,0,
1.6833,132.9,-75.9,5.7,-69.6,-404.1,-112.5,-864.6,0,0,3030,0,162,0,
1.6867,129.9,-71.4,7.5,-69.9,-407.4,-114.0,-862.2,0,0,3036,0,163,0,
1.6900,126.3,-69.0,8.7,-68.1,-408.9,-117.9,-858.3,0,0,3042,0,164,0,
1.6933,128.1,-75.9,9.0,-69.3,-408.9,-117.9,-857.7,0,0,3048,0,165,0,
1.6967,125.7,-78.6,5.4,-69.3,-405.6,-114.9,-872.1,0,0,3054,0,166,0,
1.7000,125.4,-78.6,2.7,-71.1,-405.9,-118.2,-868.2,0,0,3060,0,167,0,
1.7033,122.1,-72.6,6.6,-70.2,-403.8,-111.9,-866.1,0,0,3066,0,168,0,
1.7067,131.4,-71.1,5.7,-68.7,-401.4,-103.2,-859.5,0,0,3072,0,169,0,
1.7100,125.4,-67.2,10.2,-65.7,-400.2,-108.0,-860.4,0,0,3078,0,170,0,
1.7133,127.8,-69.9,10.2,-66.3,-399.3,-108.0,-863.1,0,0,3084,0,171,0,
1.7167,120.6,-75.6,8.4,-68.4,-406.8,-117.0,-875.7,0,0,3090,0,172,0,
1.7200,120.0,-80.1,2.7,-72.3,-407.4,-119.7,-885.9,0,0,3096,0,173,0,
