# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:03:55.645 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8367,7.5,-161.7,-195.3,-198.0,0.6,-112.8,-499.2,0,0,1506,0,216,0,
0.8400,7.2,-161.1,-198.0,-197.1,0.3,-115.2,-502.5,0,0,1512,0,217,0,
0.8433,2.7,-164.1,-196.8,-195.3,2.1,-114.6,-505.5,0,0,1518,0,218,0,
0.8467,6.9,-165.9,-201.3,-200.1,0.6,-116.7,-511.8,0,0,1524,0,219,0,
0.8500,2.1,-172.8,-204.6,-200.1,-4.5,-120.3,-509.1,0,0,1530,0,220,0,
0.8533,-0.9,-169.8,-202.2,-201.0,-4.5,-120.9,-509.4,0,0,1536,0,221,0,
0.8567,6.3,-168.6,-204.6,-201.9,-2.7,-117.6,-512.7,0,0,1542,0,222,0,
0.8600,2.4,-168.9,-201.9,-205.8,-7.8,-125.1,-521.7,0,0,1548,0,223,0,
0.8633,1.5,-168.0,-202.8,-207.3,-7.2,-125.7,-516.9,0,0,1554,0,224,0,
0.8667,11.4,-169.2,-199.8,-202.8,-4.2,-125.4,-513.3,0,0,1560,0,225,0,
0.8700,4.8,-164.4,-204.0,-205.2,-7.2,-124.2,-508.2,0,0,1566,0,226,0,
0.8733,6.9,-168.9,-195.0,-201.6,-4.8,-116.1,-509.7,0,0,1572,0,227,0,
0.8767,1.5,-166.2,-200.1,-205.2,-8.4,-121.8,-515.7,0,0,1578,0,228,0,
0.8800,4.2,-161.7,-203.1,-201.9,-4.5,-118.8,-514.8,0,0,1584,0,229,0,
0.8833,5.1,-158.4,-202.8,-201.6,-6.6,-120.0,-516.0,0,0,1590,0,230,0,
0.8867,9.6,-154.8,-198.6,-202.2,-0.6,-119.1,-515.7,0,0,1596,0,231,0,
0.8900,8.7,-163.2,-196.8,-199.2,-2.7,-114.0,-521.1,0,0,1602,0,232,0,
0.8933,0.0,-159.3,-192.6,-198.0,-2.7,-114.6,-524.4,0,0,1608,0,233,0,
0.8967,-0.3,-162.6,-196.2,-199.5,-4.5,-116.7,-521.7,0,0,1614,0,234,0,
0.9000,4.2,-158.1,-197.4,-197.4,-4.2,-119.4,-508.8,0,0,1620,0,235,0,
0.9033,10.2,-150.6,-196.2,-197.1,-2.7,-116.4,-502.8,0,0,1626,0,236,0,
0.9067,2.7,-153.9,-194.1,-201.6,-6.3,-114.9,-509.1,0,0,1632,0,237,0,
0.9100,6.9,-157.8,-196.2,-199.8,-5.7,-118.2,-513.3,0,0,1638,0,238,0,
0.9133,8.1,-153.0,-200.7,-201.9,-3.9,-113.7,-505.8,0,0,1644,0,239,0,
0.9167,6.9,-159.6,-190.8,-199.5,-6.0,-116.1,-512.1,0,0,1650,0,240,0,
0.9200,4.5,-158.4,-198.0,-205.2,-4.2,-113.1,-512.4,0,0,1656,0,241,0,
0.9233,1.8,-159.9,-197.7,-200.7,-3.6,-115.2,-510.3,0,0,1662,0,242,0,
0.9267,11.7,-161.4,-200.4,-203.1,-5.1,-114.6,-512.7,0,0,1668,0,243,0,
0.9300,9.3,-150.0,-184.2,-196.8,-4.8,-117.6,-516.9,0,0,1674,0,244,0,
0.9333,-4.5,-159.3,-199.5,-202.2,-7.5,-118.2,-519.6,0,0,1680,0,245,0,
0.9367,-3.0,-169.5,-207.0,-205.8,-1.8,-115.8,-513.9,0,0,1686,0,246,0,
0.9400,-0.3,-168.0,-193.2,-200.1,-4.2,-115.8,-519.9,0,0,1692,0,247,0,
0.9433,16.8,-148.2,-184.5,-195.3,-0.3,-111.3,-507.9,0,0,1698,0,248,0,
0.9467,11.1,-158.4,-184.8,-198.0,-6.0,-120.0,-518.7,0,0,1704,0,249,0,
0.9500,7.2,-150.6,-189.0,-201.6,-8.7,-123.9,-523.8,0,0,1710,0,250,0,
0.9533,11.7,-141.9,-181.8,-195.0,-6.3,-123.3,-521.4,0,0,1716,0,251,0,
0.9567,13.2,-140.7,-186.6,-195.3,-3.0,-123.9,-529.8,0,0,1722,0,252,0,
0.9600,13.8,-141.6,-175.5,-187.2,-0.9,-119.4,-525.6,0,0,1728,0,253,0,
0.9633,16.2,-140.4,-173.4,-188.7,-2.4,-116.7,-523.2,0,0,1734,0,254,0,
0.9667,17.4,-142.2,-183.3,-192.3,-5.1,-123.6,-527.4,0,0,1740,0,255,0,
0.9700,13.5,-136.2,-175.2,-191.1,-3.6,-117.6,-526.2,0,0,1746,0,0,0,
0.9733,18.3,-132.6,-178.2,-192.0,-3.3,-121.2,-523.8,0,0,1752,0,1,0,
0.9767,14.4,-140.7,-180.9,-193.5,-7.8,-122.1,-536.1,0,0,1758,0,2,0,
0.9800,9.9,-143.7,-182.1,-195.3,-8.1,-118.8,-538.5,0,0,1764,0,3,0,
0.9833,5.7,-146.1,-186.9,-195.9,-7.2,-120.6,-537.9,0,0,1770,0,4,0,
0.9867,12.6,-143.1,-183.3,-193.2,-3.0,-121.2,-535.5,0,0,1776,0,5,0,
0.9900,14.1,-139.5,-176.1,-190.2,-0.3,-120.0,-528.3,0,0,1782,0,6,0,
0.9933,7.8,-148.5,-184.5,-196.8,-6.0,-124.5,-537.0,0,0,1788,0,7,0,
0.9967,0.0,-149.4,-186.3,-199.2,-6.0,-126.0,-531.6,0,0,1794,0,8,0,
1.0000,3.6,-147.9,-186.6,-198.3,-9.9,-126.6,-536.7,0,0,1800,0,9,0,
1.0033,3.3,-144.3,-186.3,-199.2,-5.7,-121.2,-532.5,0,0,1806,0,10,0,
1.0067,8.1,-154.2,-187.8,-200.7,-9.3,-125.1,-540.9,0,0,1812,0,11,0,
1.0100,-2.1,-162.9,-184.8,-198.9,-9.0,-124.8,-543.3,0,0,1818,0,12,0,
1.0133,3.6,-153.6,-188.7,-198.0,-5.1,-124.5,-542.4,0,0,1824,0,13,0,
1.0167,0.0,-152.1,-189.0,-196.2,-5.7,-121.5,-541.2,0,0,1830,0,14,0,
1.0200,-3.6,-149.4,-188.4,-195.9,-4.5,-122.7,-544.5,0,0,1836,0,15,0,
1.0233,-8.1,-155.1,-191.7,-202.2,-5.7,-125.4,-547.5,0,0,1842,0,16,0,
1.0267,-1.5,-149.7,-187.5,-201.0,-7.5,-121.2,-544.8,0,0,1848,0,17,0,
1.0300,3.6,-158.4,-193.8,-201.3,-9.9,-123.9,-543.9,0,0,1854,0,18,0,
1.0333,-6.6,-164.1,-193.2,-200.4,-9.9,-128.1,-547.5,0,0,1860,0,19,0,
1.0367,-2.7,-156.9,-194.4,-200.4,-7.8,-121.8,-542.7,0,0,1866,0,20,0,
1.0400,1.5,-156.0,-190.5,-198.6,-10.2,-122.4,-537.3,0,0,1872,0,21,0,
1.0433,-1.8,-155.1,-192.9,-199.8,-9.3,-123.0,-547.2,0,0,1878,0,22,0,
1.0467,-4.8,-154.2,-200.4,-201.0,-14.1,-128.7,-552.6,0,0,1884,0,23,0,
1.0500,1.5,-145.8,-190.8,-195.0,-9.0,-126.3,-543.9,0,0,1890,0,24,0,
1.0533,1.8,-154.5,-193.5,-197.7,-10.8,-123.6,-537.9,0,0,1896,0,25,0,
1.0567,-3.9,-161.4,-191.4,-197.7,-12.9,-131.1,-542.7,0,0,1902,0,26,0,
1.0600,4.5,-157.5,-199.8,-201.9,-10.8,-125.7,-538.8,0,0,1908,0,27,0,
1.0633,0.0,-163.2,-192.3,-202.8,-12.6,-129.6,-540.6,0,0,1914,0,28,0,
1.0667,1.2,-166.8,-186.6,-199.8,-10.5,-126.6,-540.3,0,0,1920,0,29,0,
1.0700,4.2,-159.9,-193.8,-203.7,-10.2,-127.8,-540.9,0,0,1926,0,30,0,
1.0733,9.3,-146.1,-192.6,-199.2,-8.1,-124.2,-537.6,0,0,1932,0,31,0,
1.0767,3.3,-150.0,-192.6,-199.8,-7.2,-122.4,-539.7,0,0,1938,0,32,0,
1.0800,10.2,-152.7,-183.0,-195.9,-8.4,-120.0,-536.7,0,0,1944,0,33,0,
1.0833,7.2,-149.7,-182.4,-198.6,-8.7,-121.8,-538.8,0,0,1950,0,34,0,
1.0867,9.9,-159.3,-185.4,-201.9,-12.3,-129.0,-552.3,0,0,1956,0,35,0,
1.0900,9.9,-157.8,-186.9,-203.7,-10.8,-126.6,-545.7,0,0,1962,0,36,0,
1.0933,12.3,-155.7,-187.5,-200.1,-10.8,-127.2,-543.9,0,0,1968,0,37,0,
1.0967,6.6,-146.7,-188.4,-204.3,-8.4,-124.8,-538.5,0,0,1974,0,38,0,
1.1000,2.1,-151.2,-181.2,-199.2,-9.0,-122.4,-539.4,0,0,1980,0,39,0,
1.1033,6.9,-159.3,-188.7,-201.6,-11.7,-122.4,-541.8,0,0,1986,0,40,0,
1.1067,13.8,-156.3,-187.5,-202.5,-9.9,-120.3,-538.2,0,0,1992,0,41,0,
1.1100,17.1,-143.1,-183.9,-195.6,-5.1,-117.3,-534.9,0,0,1998,0,42,0,
1.1133,25.2,-141.6,-183.3,-196.8,-4.5,-113.7,-528.0,0,0,2004,0,43,0,
1.1167,15.9,-144.3,-182.4,-196.5,-7.8,-117.9,-537.0,0,0,2010,0,44,0,
1.1200,11.1,-148.8,-185.4,-197.4,-6.0,-119.4,-543.3,0,0,2016,0,45,0,
1.1233,20.4,-141.0,-184.8,-197.1,-2.7,-115.5,-546.3,0,0,2022,0,46,0,
1.1267,20.1,-147.3,-186.6,-195.6,-7.5,-117.3,-546.0,0,0,2028,0,47,0,
1.1300,18.3,-150.0,-182.1,-197.4,-6.3,-117.0,-537.0,0,0,2034,0,48,0,
1.1333,9.0,-155.4,-184.8,-196.5,-5.1,-117.6,-534.6,0,0,2040,0,49,0,
1.1367,12.3,-151.8,-185.1,-194.4,-5.4,-117.6,-535.2,0,0,2046,0,50,0,
1.1400,13.8,-156.3,-194.7,-198.3,-8.1,-117.6,-531.6,0,0,2052,0,51,0,
1.1433,12.3,-149.1,-188.7,-196.8,-7.2,-117.3,-536.7,0,0,2058,0,52,0,
1.1467,4.8,-155.7,-194.4,-201.0,-8.7,-121.8,-544.5,0,0,2064,0,53,0,
1.1500,2.7,-155.7,-192.9,-198.6,-7.2,-120.0,-555.6,0,0,2070,0,54,0,
1.1533,5.4,-158.7,-192.0,-196.8,-6.9,-120.0,-550.5,0,0,2076,0,55,0,
1.1567,8.4,-157.5,-192.9,-196.8,-9.9,-123.0,-543.9,0,0,2082,0,56,0,
1.1600,7.8,-159.0,-187.5,-197.4,-9.6,-120.0,-538.8,0,0,2088,0,57,0,
1.1633,6.0,-160.8,-186.9,-198.0,-11.4,-121.8,-547.2,0,0,2094,0,58,0,
1.1667,12.0,-162.9,-188.7,-200.1,-7.2,-120.3,-546.9,0,0,2100,0,59,0,
1.1700,-0.6,-150.3,-194.1,-198.3,-13.2,-126.3,-542.4,0,0,2106,0,60,0,
1.1733,8.4,-151.8,-186.9,-197.1,-9.6,-123.0,-537.6,0,0,2112,0,61,0,
1.1767,-0.3,-165.3,-197.7,-203.1,-15.0,-133.2,-545.4,0,0,2118,0,62,0,
1.1800,5.4,-160.2,-195.0,-202.5,-12.0,-131.1,-540.9,0,0,2124,0,63,0,
1.1833,6.0,-162.6,-189.9,-197.4,-9.3,-125.4,-539.4,0,0,2130,0,64,0,
1.1867,8.4,-162.9,-187.2,-200.7,-9.6,-121.8,-534.9,0,0,2136,0,65,0,
1.1900,8.7,-154.5,-187.8,-201.9,-9.0,-123.0,-528.6,0,0,2142,0,66,0,
1.1933,12.0,-152.7,-189.9,-204.9,-12.0,-125.4,-531.6,0,0,2148,0,67,0,
1.1967,0.9,-158.7,-198.0,-210.9,-13.2,-125.4,-531.6,0,0,2154,0,68,0,
1.2000,18.3,-156.9,-192.3,-202.8,-8.7,-121.5,-527.4,0,0,2160,0,69,0,
1.2033,8.7,-168.0,-196.2,-208.8,-11.4,-122.7,-534.6,0,0,2166,0,70,0,
1.2067,5.7,-170.4,-192.6,-206.4,-13.5,-126.0,-530.7,0,0,2172,0,71,0,
1.2100,5.4,-170.1,-196.2,-208.8,-15.0,-131.1,-533.4,0,0,2178,0,72,0,
1.2133,5.7,-163.5,-195.3,-208.5,-13.2,-129.3,-529.2,0,0,2184,0,73,0,
1.2167,9.3,-165.3,-194.1,-204.9,-12.6,-133.5,-542.7,0,0,2190,0,74,0,
1.2200,10.5,-170.7,-189.0,-201.0,-10.2,-129.0,-538.5,0,0,2196,0,75,0,
1.2233,11.1,-159.3,-191.1,-199.8,-9.6,-129.3,-534.3,0,0,2202,0,76,0,
1.2267,9.0,-157.8,-188.4,-195.0,-10.2,-129.9,-522.9,0,0,2208,0,77,0,
1.2300,9.9,-161.4,-185.1,-190.8,-6.9,-126.3,-520.5,0,0,2214,0,78,0,
1.2333,14.1,-151.2,-186.3,-193.8,-11.1,-125.4,-520.5,0,0,2220,0,79,0,
1.2367,10.5,-150.9,-185.4,-195.0,-7.5,-120.6,-520.5,0,0,2226,0,80,0,
1.2400,15.3,-150.6,-187.5,-197.1,-6.9,-121.8,-519.9,0,0,2232,0,81,0,
1.2433,12.3,-153.3,-178.2,-194.1,-4.8,-122.4,-512.7,0,0,2238,0,82,0,
1.2467,13.5,-149.1,-173.4,-192.3,-6.0,-122.4,-512.7,0,0,2244,0,83,0,
1.2500,21.9,-145.2,-179.1,-192.9,-6.6,-124.5,-513.3,0,0,2250,0,84,0,
1.2533,21.3,-144.3,-176.7,-193.2,-4.2,-122.1,-515.4,0,0,2256,0,85,0,
1.2567,18.9,-141.0,-178.2,-191.4,-0.6,-119.1,-511.5,0,0,2262,0,86,0,
1.2600,14.1,-141.3,-175.5,-190.5,-3.9,-120.6,-511.2,0,0,2268,0,87,0,
1.2633,15.0,-150.9,-177.3,-192.6,-6.0,-124.8,-519.3,0,0,2274,0,88,0,
1.2667,10.2,-156.0,-170.4,-192.3,-4.5,-122.4,-510.9,0,0,2280,0,89,0,
1.2700,16.8,-142.2,-165.3,-188.4,-3.9,-121.5,-500.1,0,0,2286,0,90,0,
1.2733,13.2,-134.4,-167.1,-189.6,-0.6,-121.2,-501.0,0,0,2292,0,91,0,
1.2767,13.8,-135.9,-177.3,-195.0,-4.5,-122.1,-505.2,0,0,2298,0,92,0,
1.2800,21.3,-133.8,-171.3,-192.9,0.0,-115.8,-498.0,0,0,2304,0,93,0,
1.2833,18.3,-137.1,-165.3,-191.1,0.3,-118.2,-501.0,0,0,2310,0,94,0,
1.2867,15.9,-141.3,-163.8,-193.5,-4.5,-118.5,-507.6,0,0,2316,0,95,0,
1.2900,15.6,-139.2,-171.0,-192.6,-1.2,-119.1,-505.8,0,0,2322,0,96,0,
1.2933,20.4,-128.7,-159.0,-186.0,3.6,-114.0,-498.0,0,0,2328,0,97,0,
1.2967,13.5,-137.1,-163.5,-187.2,-1.5,-117.0,-502.2,0,0,2334,0,98,0,
1.3000,17.1,-135.3,-163.2,-185.1,2.4,-113.4,-499.8,0,0,2340,0,99,0,
1.3033,27.3,-133.2,-160.8,-186.6,2.7,-113.4,-498.9,0,0,2346,0,100,0,
1.3067,20.1,-134.1,-165.3,-183.6,2.4,-114.6,-500.7,0,0,2352,0,101,0,
1.3100,19.8,-141.9,-164.1,-187.8,1.8,-114.3,-508.8,0,0,2358,0,102,0,
1.3133,17.4,-137.7,-164.1,-183.6,0.0,-116.4,-502.8,0,0,2364,0,103,0,
1.3167,20.7,-139.2,-165.0,-184.8,0.9,-117.9,-506.7,0,0,2370,0,104,0,
1.3200,23.7,-130.5,-166.2,-182.4,4.2,-115.2,-509.7,0,0,2376,0,105,0,
1.3233,29.4,-127.8,-159.9,-183.9,6.9,-111.9,-507.9,0,0,2382,0,106,0,
1.3267,27.6,-127.2,-165.6,-182.7,7.2,-111.3,-501.6,0,0,2388,0,107,0,
1.3300,23.4,-133.5,-165.6,-185.4,7.8,-110.4,-501.6,0,0,2394,0,108,0,
1.3333,33.3,-129.3,-168.3,-182.4,8.1,-107.7,-495.9,0,0,2400,0,109,0,
1.3367,30.3,-132.6,-165.3,-183.6,9.3,-108.9,-498.0,0,0,2406,0,110,0,
1.3400,25.2,-117.9,-161.4,-179.1,11.4,-106.8,-489.0,0,0,2412,0,111,0,
1.3433,27.9,-131.7,-165.0,-187.8,6.6,-111.3,-496.2,0,0,2418,0,112,0,
1.3467,30.0,-128.1,-168.3,-189.3,6.6,-111.9,-498.9,0,0,2424,0,113,0,
1.3500,31.2,-132.3,-162.3,-189.3,8.1,-108.0,-497.1,0,0,2430,0,114,0,
1.3533,29.4,-135.6,-163.5,-183.0,8.4,-105.3,-500.4,0,0,2436,0,115,0,
1.3567,27.9,-131.4,-164.1,-184.5,7.2,-106.5,-500.4,0,0,2442,0,116,0,
1.3600,16.8,-144.9,-170.7,-191.4,-0.6,-123.6,-522.9,0,0,2448,0,117,0,
1.3633,16.2,-140.7,-168.6,-188.4,-1.5,-125.4,-521.4,0,0,2454,0,118,0,
1.3667,17.4,-129.9,-164.7,-186.9,1.2,-121.8,-519.3,0,0,2460,0,119,0,
1.3700,22.2,-131.4,-165.0,-186.3,2.4,-118.5,-515.7,0,0,2466,0,120,0,
1.3733,21.0,-139.8,-166.8,-186.9,2.4,-119.1,-516.6,0,0,2472,0,121,0,
1.3767,16.5,-138.9,-167.1,-188.4,-0.3,-121.2,-513.6,0,0,2478,0,122,0,
1.3800,21.6,-134.4,-164.7,-187.2,3.9,-113.7,-503.7,0,0,2484,0,123,0,
1.3833,16.2,-137.1,-168.9,-186.6,3.0,-116.7,-506.1,0,0,2490,0,124,0,
1.3867,7.2,-150.6,-167.7,-185.7,4.2,-117.3,-516.6,0,0,2496,0,125,0,
1.3900,12.3,-144.9,-169.5,-189.0,4.2,-116.7,-522.9,0,0,2502,0,126,0,
1.3933,9.9,-139.2,-170.1,-183.6,3.3,-114.9,-515.7,0,0,2508,0,127,0,
1.3967,17.4,-134.4,-169.2,-186.9,4.5,-117.3,-513.6,0,0,2514,0,128,0,
1.4000,12.9,-139.2,-169.8,-186.9,4.8,-113.7,-513.6,0,0,2520,0,129,0,
1.4033,15.9,-140.4,-167.1,-185.4,7.8,-113.7,-511.5,0,0,2526,0,130,0,
1.4067,15.0,-140.7,-163.5,-182.4,9.9,-114.6,-510.0,0,0,2532,0,131,0,
1.4100,18.0,-140.4,-171.3,-184.8,8.7,-114.6,-516.3,0,0,2538,0,132,0,
1.4133,11.1,-143.1,-171.3,-184.2,7.5,-113.1,-513.6,0,0,2544,0,133,0,
1.4167,10.2,-143.7,-167.7,-185.7,7.5,-114.9,-516.3,0,0,2550,0,134,0,
1.4200,15.3,-141.6,-165.0,-180.9,11.1,-108.0,-514.2,0,0,2556,0,135,0,
1.4233,15.9,-141.0,-166.8,-180.3,6.3,-109.8,-519.6,0,0,2562,0,136,0,
1.4267,19.8,-132.0,-171.0,-181.5,10.2,-105.3,-515.1,0,0,2568,0,137,0,
1.4300,18.9,-137.7,-161.4,-177.6,10.5,-106.2,-511.2,0,0,2574,0,138,0,
1.4333,11.4,-135.9,-166.8,-179.1,8.1,-110.7,-504.9,0,0,2580,0,139,0,
1.4367,19.8,-131.4,-167.4,-180.3,9.9,-109.8,-504.0,0,0,2586,0,140,0,
1.4400,26.1,-127.8,-170.1,-182.7,10.8,-109.5,-501.0,0,0,2592,0,141,0,
1.4433,26.7,-136.8,-166.5,-184.2,13.5,-109.5,-509.1,0,0,2598,0,142,0,
1.4467,15.6,-135.3,-172.5,-185.4,13.2,-108.3,-511.5,0,0,2604,0,143,0,
1.4500,6.9,-138.3,-168.3,-183.0,11.4,-111.3,-508.5,0,0,2610,0,144,0,
1.4533,14.4,-131.1,-170.7,-185.4,13.5,-110.4,-504.9,0,0,2616,0,145,0,
1.4567,24.0,-137.4,-168.9,-179.7,16.2,-108.0,-498.3,0,0,2622,0,146,0,
1.4600,19.2,-131.7,-173.7,-183.6,14.7,-105.3,-502.2,0,0,2628,0,147,0,
1.4633,12.6,-133.2,-173.4,-187.2,13.8,-108.3,-504.3,0,0,2634,0,148,0,
1.4667,6.9,-148.8,-176.4,-183.0,14.7,-108.3,-511.5,0,0,2640,0,149,0,
1.4700,12.9,-141.0,-173.1,-182.1,13.8,-108.0,-517.5,0,0,2646,0,150,0,
1.4733,21.3,-120.3,-168.6,-180.9,16.8,-105.6,-508.8,0,0,2652,0,151,0,
1.4767,26.4,-124.2,-168.0,-186.0,10.5,-111.0,-509.1,0,0,2658,0,152,0,
1.4800,25.2,-124.5,-168.0,-184.8,11.1,-111.6,-506.1,0,0,2664,0,153,0,
1.4833,21.3,-116.4,-163.2,-183.9,11.1,-110.7,-508.2,0,0,2670,0,154,0,
1.4867,20.4,-110.4,-160.5,-180.9,16.2,-109.5,-507.6,0,0,2676,0,155,0,
1.4900,18.3,-117.0,-162.9,-177.0,14.1,-114.6,-516.0,0,0,2682,0,156,0,
1.4933,24.6,-97.8,-156.6,-180.6,6.9,-113.4,-511.8,0,0,2688,0,157,0,
1.4967,20.7,-106.8,-153.3,-177.6,8.4,-112.2,-517.5,0,0,2694,0,158,0,
1.5000,24.3,-110.7,-153.0,-176.4,7.5,-116.4,-526.2,0,0,2700,0,159,0,
1.5033,26.4,-94.8,-149.1,-171.3,7.8,-116.4,-518.4,0,0,2706,0,160,0,
1.5067,26.1,-108.3,-152.1,-175.5,7.5,-117.0,-522.0,0,0,2712,0,161,0,
1.5100,25.8,-102.9,-152.1,-174.6,3.6,-120.3,-528.0,0,0,2718,0,162,0,
1.5133,27.9,-91.8,-144.6,-174.0,3.9,-118.5,-521.4,0,0,2724,0,163,0,
1.5167,28.5,-95.1,-147.3,-171.3,9.3,-114.0,-522.9,0,0,2730,0,164,0,
1.5200,23.4,-107.1,-151.5,-174.6,10.5,-117.0,-521.4,0,0,2736,0,165,0,
1.5233,23.1,-110.1,-148.5,-171.6,11.7,-114.0,-523.8,0,0,2742,0,166,0,
1.5267,20.4,-103.8,-150.0,-175.5,8.4,-118.5,-524.1,0,0,2748,0,167,0,
1.5300,26.1,-96.9,-148.2,-174.0,9.6,-114.3,-532.8,0,0,2754,0,168,0,
1.5333,25.5,-101.1,-146.7,-171.3,6.3,-119.4,-541.8,0,0,2760,0,169,0,
1.5367,25.5,-96.0,-148.5,-175.2,6.6,-120.0,-542.1,0,0,2766,0,170,0,
1.5400,23.4,-101.7,-152.7,-177.6,8.1,-120.6,-535.5,0,0,2772,0,171,0,
1.5433,25.2,-92.7,-147.0,-177.6,6.9,-121.5,-532.2,0,0,2778,0,172,0,
1.5467,18.6,-105.6,-145.2,-179.1,5.4,-121.2,-535.2,0,0,2784,0,173,0,
1.5500,15.0,-102.9,-144.6,-178.5,6.6,-120.3,-534.3,0,0,2790,0,174,0,
1.5533,21.3,-105.3,-150.3,-177.0,6.3,-121.5,-534.9,0,0,2796,0,175,0,
1.5567,18.3,-101.7,-148.2,-177.0,6.0,-120.0,-528.6,0,0,2802,0,176,0,
1.5600,25.8,-105.6,-151.2,-175.5,6.3,-117.0,-528.6,0,0,2808,0,177,0,
1.5633,26.4,-110.7,-145.2,-171.9,9.6,-115.5,-534.6,0,0,2814,0,178,0,
1.5667,20.1,-112.2,-149.7,-177.0,6.6,-114.6,-536.4,0,0,2820,0,179,0,
1.5700,29.4,-101.1,-149.7,-174.3,6.9,-112.8,-534.3,0,0,2826,0,180,0,
1.5733,27.3,-101.1,-152.1,-176.7,6.3,-117.3,-538.5,0,0,2832,0,181,0,
1.5767,27.3,-105.6,-150.6,-174.0,5.1,-110.1,-535.2,0,0,2838,0,182,0,
1.5800,18.0,-122.7,-149.4,-173.1,4.2,-113.4,-542.1,0,0,2844,0,183,0,
1.5833,15.6,-105.9,-140.7,-170.4,2.7,-120.0,-546.9,0,0,2850,0,184,0,
1.5867,25.2,-97.5,-141.9,-168.6,6.6,-116.1,-545.4,0,0,2856,0,185,0,
1.5900,27.3,-95.7,-141.6,-163.8,9.3,-117.9,-535.2,0,0,2862,0,186,0,
1.5933,30.9,-99.3,-141.3,-163.8,12.0,-112.2,-524.7,0,0,2868,0,187,0,
1.5967,29.7,-94.8,-146.4,-168.3,7.8,-119.1,-530.4,0,0,2874,0,188,0,
1.6000,28.2,-99.3,-147.3,-170.1,7.8,-117.3,-531.9,0,0,2880,0,189,0,
1.6033,34.5,-104.1,-144.0,-168.0,10.8,-112.2,-522.3,0,0,2886,0,190,0,
1.6067,30.9,-107.4,-142.2,-164.1,12.6,-111.9,-528.3,0,0,2892,0,191,0,
1.6100,36.0,-96.0,-140.7,-161.7,14.4,-108.3,-528.9,0,0,2898,0,192,0,
1.6133,24.6,-97.2,-141.9,-163.8,14.1,-110.4,-530.1,0,0,2904,0,193,0,
1.6167,39.6,-92.4,-144.3,-168.0,16.5,-107.7,-519.9,0,0,2910,0,194,0,
1.6200,31.5,-103.8,-148.8,-165.9,13.5,-115.2,-534.3,0,0,2916,0,195,0,
1.6233,33.3,-98.4,-149.1,-170.7,8.1,-115.2,-536.4,0,0,2922,0,196,0,
1.6267,33.0,-95.1,-145.8,-169.8,12.6,-111.0,-531.3,0,0,2928,0,197,0,
1.6300,29.7,-92.1,-141.3,-165.6,13.2,-109.2,-538.5,0,0,2934,0,198,0,
1.6333,24.3,-108.9,-149.7,-169.8,15.0,-111.3,-544.5,0,0,2940,0,199,0,
1.6367,28.8,-96.9,-147.3,-169.8,11.7,-116.1,-535.8,0,0,2946,0,200,0,
1.6400,32.1,-99.6,-151.8,-174.3,7.8,-119.4,-543.3,0,0,2952,0,201,0,
1.6433,33.0,-97.5,-152.4,-173.4,9.9,-114.3,-543.3,0,0,2958,0,202,0,
1.6467,23.1,-108.9,-149.1,-171.9,6.9,-119.4,-549.3,0,0,2964,0,203,0,
1.6500,28.5,-106.5,-148.5,-168.6,7.2,-116.7,-534.0,0,0,2970,0,204,0,
1.6533,24.6,-98.4,-148.8,-167.4,8.7,-118.5,-536.1,0,0,2976,0,205,0,
1.6567,27.6,-106.8,-148.2,-167.7,6.6,-124.5,-545.7,0,0,2982,0,206,0,
1.6600,22.8,-114.0,-152.4,-169.5,6.3,-119.1,-552.3,0,0,2988,0,207,0,
1.6633,29.7,-101.7,-152.7,-172.2,11.7,-111.9,-544.8,0,0,2994,0,208,0,
1.6667,30.9,-117.3,-154.5,-173.4,8.4,-114.6,-547.8,0,0,3000,0,209,0,
1.6700,28.5,-106.5,-156.3,-175.8,7.5,-120.3,-555.0,0,0,3006,0,210,0,
1.6733,21.6,-111.9,-163.2,-177.3,3.0,-124.8,-555.9,0,0,3012,0,211,0,
1.6767,25.5,-107.1,-164.4,-177.6,5.4,-119.4,-549.3,0,0,3018,0,212,0,
1.6800,18.6,-115.5,-162.3,-174.9,3.6,-124.5,-558.0,0,0,3024,0,213,0,
1.6833,19.2,-116.4,-159.3,-170.7,6.3,-120.9,-555.6,0,0,3030,0,214,0,
1.6867,14.7,-111.0,-162.9,-178.2,6.3,-126.6,-560.4,0,0,3036,0,215,0,
1.6900,25.5,-113.1,-162.9,-175.8,5.7,-120.9,-551.4,0,0,3042,0,216,0,
1.6933,20.7,-114.3,-157.2,-171.6,6.3,-120.9,-548.7,0,0,3048,0,217,0,
