# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:56:14.040 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.9100,240.3,-42.6,244.2,346.8,92.1,46.8,-261.6,0,0,1638,0,253,0,
0.9133,233.1,-45.0,244.8,343.2,87.3,44.1,-270.6,0,0,1644,0,254,0,
0.9167,231.0,-58.2,237.3,342.3,82.8,37.5,-272.1,0,0,1650,0,255,0,
0.9200,229.5,-46.2,234.0,345.6,90.3,48.6,-272.1,0,0,1656,0,0,0,
0.9233,236.1,-40.5,235.8,342.0,84.9,48.3,-266.7,0,0,1662,0,1,0,
0.9267,242.1,-40.5,236.7,345.3,84.3,40.8,-267.9,0,0,1668,0,2,0,
0.9300,232.8,-48.6,234.6,344.7,83.7,41.7,-270.3,0,0,1674,0,3,0,
0.9333,237.0,-43.8,237.9,346.8,86.4,46.8,-267.6,0,0,1680,0,4,0,
0.9367,236.7,-42.0,239.1,345.3,87.9,56.7,-262.2,0,0,1686,0,5,0,
0.9400,229.2,-49.2,231.6,342.0,99.9,24.3,-285.9,0,0,1692,0,6,0,
0.9433,232.5,-41.4,237.9,345.3,84.6,35.4,-282.0,0,0,1698,0,7,0,
0.9467,243.9,-24.0,245.7,350.4,70.8,53.7,-264.9,0,0,1704,0,8,0,
0.9500,235.2,-36.3,239.1,343.8,81.0,44.4,-270.3,0,0,1710,0,9,0,
0.9533,231.0,-35.4,252.3,346.8,76.8,39.0,-271.8,0,0,1716,0,10,0,
0.9567,234.6,-41.7,244.2,348.3,79.8,42.6,-272.1,0,0,1722,0,11,0,
0.9600,237.9,-33.3,242.4,351.0,82.5,45.9,-267.6,0,0,1728,0,12,0,
0.9633,241.2,-40.2,247.2,351.6,83.4,44.7,-267.0,0,0,1734,0,13,0,
0.9667,233.7,-45.6,240.3,347.1,82.8,44.4,-273.3,0,0,1740,0,14,0,
0.9700,240.3,-49.2,243.6,351.0,86.1,50.7,-270.6,0,0,1746,0,15,0,
0.9733,241.8,-30.6,244.8,348.6,88.2,52.8,-271.2,0,0,1752,0,16,0,
0.9767,237.6,-30.9,244.2,348.9,86.1,48.9,-269.1,0,0,1758,0,17,0,
0.9800,239.7,-36.0,242.7,350.4,86.7,42.6,-273.9,0,0,1764,0,18,0,
0.9833,235.8,-38.7,241.5,351.3,88.2,45.6,-271.8,0,0,1770,0,19,0,
0.9867,249.0,-48.3,245.1,348.0,80.7,40.5,-279.0,0,0,1776,0,20,0,
0.9900,235.8,-37.8,243.6,352.2,81.3,42.9,-278.4,0,0,1782,0,21,0,
0.9933,241.8,-27.9,244.5,349.8,82.5,44.7,-279.0,0,0,1788,0,22,0,
0.9967,238.8,-39.6,239.4,348.3,83.4,42.0,-283.2,0,0,1794,0,23,0,
1.0000,236.4,-43.5,238.2,344.7,80.4,35.1,-283.5,0,0,1800,0,24,0,
1.0033,235.5,-44.4,238.5,345.3,85.5,38.1,-282.9,0,0,1806,0,25,0,
1.0067,234.6,-50.4,238.5,342.9,85.8,34.8,-282.6,0,0,1812,0,26,0,
1.0100,225.6,-52.8,226.2,337.8,99.0,13.5,-299.7,0,0,1818,0,27,0,
1.0133,248.7,-30.9,240.6,348.9,72.6,50.1,-273.0,0,0,1824,0,28,0,
1.0167,238.2,-42.3,237.9,347.1,81.0,45.3,-276.6,0,0,1830,0,29,0,
1.0200,235.8,-44.7,235.2,345.0,82.8,43.5,-278.1,0,0,1836,0,30,0,
1.0233,239.1,-38.1,230.7,342.9,85.5,40.2,-280.5,0,0,1842,0,31,0,
1.0267,226.2,-54.0,234.3,341.1,86.4,43.8,-288.9,0,0,1848,0,32,0,
1.0300,228.0,-56.7,228.6,341.4,84.3,41.4,-295.2,0,0,1854,0,33,0,
1.0333,228.6,-56.4,231.6,342.6,83.7,40.8,-280.2,0,0,1860,0,34,0,
1.0367,234.9,-46.5,227.4,341.1,87.3,45.0,-267.0,0,0,1866,0,35,0,
1.0400,228.6,-59.4,226.5,340.2,84.3,36.0,-280.5,0,0,1872,0,36,0,
1.0433,233.1,-60.9,231.9,343.5,86.1,42.6,-273.6,0,0,1878,0,37,0,
1.0467,233.1,-53.1,234.3,342.9,87.9,43.2,-265.2,0,0,1884,0,38,0,
1.0500,239.7,-47.4,233.1,343.5,91.5,47.1,-267.0,0,0,1890,0,39,0,
1.0533,238.2,-47.1,230.1,341.4,88.2,45.3,-266.7,0,0,1896,0,40,0,
1.0567,236.1,-41.7,233.7,343.5,87.3,46.2,-263.1,0,0,1902,0,41,0,
1.0600,227.1,-54.0,224.7,338.4,78.0,39.3,-279.6,0,0,1908,0,42,0,
1.0633,235.5,-49.5,231.0,341.4,82.2,41.4,-270.3,0,0,1914,0,43,0,
1.0667,243.0,-40.5,237.6,346.8,85.8,47.7,-261.9,0,0,1920,0,44,0,
1.0700,236.7,-46.8,229.8,340.2,85.2,47.7,-259.2,0,0,1926,0,45,0,
1.0733,240.3,-38.4,231.3,345.6,85.8,46.2,-266.7,0,0,1932,0,46,0,
1.0767,240.0,-46.2,228.9,342.9,87.6,46.8,-265.8,0,0,1938,0,47,0,
1.0800,239.1,-45.9,227.4,343.8,82.8,43.5,-272.7,0,0,1944,0,48,0,
1.0833,235.8,-56.7,223.2,336.9,79.5,42.6,-274.8,0,0,1950,0,49,0,
1.0867,231.9,-46.8,226.5,337.2,80.7,51.3,-278.7,0,0,1956,0,50,0,
1.0900,246.3,-50.1,231.6,343.2,84.3,46.8,-275.1,0,0,1962,0,51,0,
1.0933,243.3,-51.9,229.2,338.1,85.8,40.2,-280.8,0,0,1968,0,52,0,
1.0967,247.2,-43.5,232.8,342.3,84.3,44.7,-274.2,0,0,1974,0,53,0,
1.1000,238.2,-42.6,234.6,342.9,84.6,45.0,-277.5,0,0,1980,0,54,0,
1.1033,242.4,-37.8,240.3,344.4,87.9,51.0,-272.4,0,0,1986,0,55,0,
1.1067,249.3,-39.3,245.1,343.8,81.3,47.4,-267.0,0,0,1992,0,56,0,
1.1100,234.3,-50.4,229.5,342.6,94.5,27.9,-280.2,0,0,1998,0,57,0,
1.1133,231.6,-54.3,226.8,339.6,94.5,42.0,-284.4,0,0,2004,0,58,0,
1.1167,249.6,-31.8,243.3,348.0,71.1,58.8,-273.9,0,0,2010,0,59,0,
1.1200,231.6,-40.5,231.3,342.3,81.6,44.4,-287.7,0,0,2016,0,60,0,
1.1233,242.4,-41.4,237.3,348.0,80.1,46.5,-281.1,0,0,2022,0,61,0,
1.1267,227.4,-53.7,232.5,340.5,76.2,42.6,-285.6,0,0,2028,0,62,0,
1.1300,242.4,-41.1,243.3,345.6,80.7,43.8,-279.6,0,0,2034,0,63,0,
1.1333,242.4,-41.4,237.3,343.8,80.1,45.3,-284.4,0,0,2040,0,64,0,
1.1367,235.8,-48.9,236.7,342.3,79.5,41.1,-287.7,0,0,2046,0,65,0,
1.1400,237.0,-49.8,234.0,342.0,80.1,52.2,-279.9,0,0,2052,0,66,0,
1.1433,245.1,-44.1,240.6,343.2,77.4,45.0,-276.9,0,0,2058,0,67,0,
1.1467,235.5,-58.2,234.0,340.8,74.4,38.7,-283.2,0,0,2064,0,68,0,
1.1500,240.6,-52.5,231.9,342.6,78.3,42.3,-286.5,0,0,2070,0,69,0,
1.1533,239.1,-45.0,239.1,339.6,77.4,42.0,-286.8,0,0,2076,0,70,0,
1.1567,236.4,-49.5,232.5,339.9,75.0,42.9,-291.9,0,0,2082,0,71,0,
1.1600,226.5,-49.5,228.9,334.5,91.8,26.1,-292.5,0,0,2088,0,72,0,
1.1633,235.8,-36.0,235.5,339.3,84.0,45.0,-282.3,0,0,2094,0,73,0,
1.1667,240.9,-32.7,237.9,342.3,63.3,59.4,-276.0,0,0,2100,0,74,0,
1.1700,236.7,-42.3,235.2,336.9,78.3,50.1,-283.8,0,0,2106,0,75,0,
1.1733,237.6,-40.2,236.1,339.0,81.6,55.5,-282.3,0,0,2112,0,76,0,
1.1767,230.1,-42.3,233.4,336.3,79.2,42.0,-296.7,0,0,2118,0,77,0,
1.1800,242.7,-32.7,237.0,336.0,79.5,46.5,-279.0,0,0,2124,0,78,0,
1.1833,233.7,-32.1,235.2,338.7,78.9,44.4,-278.1,0,0,2130,0,79,0,
1.1867,228.9,-36.6,227.4,335.7,77.7,45.9,-278.7,0,0,2136,0,80,0,
1.1900,240.0,-31.5,235.8,341.1,83.1,45.0,-283.2,0,0,2142,0,81,0,
1.1933,240.6,-31.2,241.2,342.6,83.7,56.1,-272.7,0,0,2148,0,82,0,
1.1967,244.2,-34.2,242.7,339.3,81.0,51.0,-278.4,0,0,2154,0,83,0,
1.2000,232.8,-35.1,234.9,339.6,83.1,53.1,-275.7,0,0,2160,0,84,0,
1.2033,240.9,-37.8,234.6,336.0,79.5,56.1,-273.9,0,0,2166,0,85,0,
1.2067,244.2,-25.8,243.3,338.4,82.2,56.4,-267.6,0,0,2172,0,86,0,
1.2100,246.6,-30.9,242.1,338.1,80.1,54.9,-273.3,0,0,2178,0,87,0,
1.2133,244.5,-29.7,243.6,339.3,85.5,53.1,-272.4,0,0,2184,0,88,0,
1.2167,243.0,-40.5,245.7,337.8,85.5,55.2,-270.0,0,0,2190,0,89,0,
1.2200,249.6,-26.1,238.5,338.1,87.3,65.1,-267.3,0,0,2196,0,90,0,
1.2233,243.9,-32.4,238.2,337.8,88.8,55.5,-269.4,0,0,2202,0,91,0,
1.2267,237.9,-40.5,242.1,334.8,85.8,49.5,-274.5,0,0,2208,0,92,0,
1.2300,242.7,-34.5,246.0,341.1,87.3,56.4,-276.6,0,0,2214,0,93,0,
1.2333,234.6,-45.0,241.8,336.9,88.2,44.7,-277.2,0,0,2220,0,94,0,
1.2367,228.6,-50.7,231.9,332.4,89.4,34.5,-284.7,0,0,2226,0,95,0,
1.2400,241.5,-37.8,243.3,339.3,60.0,60.3,-257.7,0,0,2232,0,96,0,
1.2433,227.4,-45.0,233.4,330.9,70.2,43.8,-275.7,0,0,2238,0,97,0,
1.2467,231.9,-47.4,230.4,327.9,64.8,38.4,-281.1,0,0,2244,0,98,0,
1.2500,220.8,-54.0,231.3,328.2,63.3,32.1,-283.8,0,0,2250,0,99,0,
1.2533,220.5,-58.2,218.7,322.5,61.8,30.3,-284.7,0,0,2256,0,100,0,
1.2567,214.2,-62.7,213.0,314.1,58.8,24.9,-288.6,0,0,2262,0,101,0,
1.2600,215.1,-63.0,215.7,314.7,59.7,27.0,-287.4,0,0,2268,0,102,0,
1.2633,213.0,-66.3,214.5,313.8,60.6,21.6,-291.0,0,0,2274,0,103,0,
1.2667,210.6,-71.4,216.6,315.3,63.3,21.0,-292.2,0,0,2280,0,104,0,
1.2700,209.1,-66.3,214.5,313.8,60.3,27.0,-296.4,0,0,2286,0,105,0,
1.2733,212.1,-66.6,216.3,316.5,63.0,27.9,-288.0,0,0,2292,0,106,0,
1.2767,210.0,-72.0,216.3,316.8,60.3,19.5,-286.8,0,0,2298,0,107,0,
1.2800,210.9,-59.4,221.7,318.6,58.5,18.3,-287.7,0,0,2304,0,108,0,
1.2833,207.3,-66.6,219.0,317.7,56.7,15.6,-292.2,0,0,2310,0,109,0,
1.2867,213.0,-64.8,216.0,316.5,63.0,25.8,-289.2,0,0,2316,0,110,0,
1.2900,218.7,-66.6,217.8,319.2,64.8,27.3,-276.3,0,0,2322,0,111,0,
1.2933,203.7,-79.2,204.0,309.3,78.3,0.6,-296.7,0,0,2328,0,112,0,
1.2967,218.7,-67.2,221.1,318.6,54.0,26.1,-280.2,0,0,2334,0,113,0,
1.3000,221.7,-60.0,225.3,320.1,52.8,30.9,-273.6,0,0,2340,0,114,0,
1.3033,224.4,-50.1,222.6,319.2,62.1,36.6,-267.3,0,0,2346,0,115,0,
1.3067,225.3,-49.8,217.5,322.8,64.2,31.2,-270.3,0,0,2352,0,116,0,
1.3100,217.2,-60.0,215.1,323.1,65.7,23.1,-287.1,0,0,2358,0,117,0,
1.3133,221.7,-51.0,224.1,327.6,69.9,31.5,-271.2,0,0,2364,0,118,0,
1.3167,235.2,-49.8,234.6,325.8,66.9,37.5,-261.6,0,0,2370,0,119,0,
1.3200,228.3,-47.4,219.6,327.6,69.6,35.1,-265.2,0,0,2376,0,120,0,
1.3233,229.2,-42.0,223.8,324.0,71.4,39.0,-258.3,0,0,2382,0,121,0,
1.3267,225.0,-53.7,222.0,322.5,67.8,33.9,-260.4,0,0,2388,0,122,0,
1.3300,224.1,-60.0,219.3,322.2,66.6,29.7,-267.0,0,0,2394,0,123,0,
1.3333,225.9,-60.0,218.1,323.7,68.1,29.7,-266.4,0,0,2400,0,124,0,
1.3367,222.0,-56.7,218.7,321.0,66.3,30.9,-272.4,0,0,2406,0,125,0,
1.3400,222.3,-53.1,220.2,320.1,66.6,30.9,-267.3,0,0,2412,0,126,0,
1.3433,227.4,-50.7,218.7,320.1,66.3,29.7,-263.4,0,0,2418,0,127,0,
1.3467,225.0,-53.4,222.6,324.3,75.0,34.8,-263.1,0,0,2424,0,128,0,
1.3500,218.7,-57.3,220.2,323.1,72.0,26.1,-272.1,0,0,2430,0,129,0,
1.3533,221.1,-50.1,224.7,326.4,71.7,32.7,-265.2,0,0,2436,0,130,0,
1.3567,226.8,-47.1,228.3,329.4,72.3,39.3,-257.4,0,0,2442,0,131,0,
1.3600,219.9,-48.6,228.0,329.7,73.5,39.3,-258.3,0,0,2448,0,132,0,
1.3633,230.4,-45.9,227.4,325.2,76.5,42.0,-262.5,0,0,2454,0,133,0,
1.3667,218.1,-55.2,220.5,328.8,75.9,34.8,-267.6,0,0,2460,0,134,0,
1.3700,208.2,-61.5,215.1,321.9,83.1,18.9,-277.8,0,0,2466,0,135,0,
1.3733,225.3,-41.7,230.1,332.4,87.6,35.1,-262.5,0,0,2472,0,136,0,
1.3767,231.6,-33.6,232.2,336.0,63.0,54.6,-250.2,0,0,2478,0,137,0,
1.3800,227.1,-41.4,226.8,332.1,75.3,39.6,-264.0,0,0,2484,0,138,0,
1.3833,231.3,-41.1,235.2,335.7,69.6,39.6,-267.9,0,0,2490,0,139,0,
1.3867,230.4,-34.5,231.9,332.4,72.3,40.5,-267.0,0,0,2496,0,140,0,
1.3900,229.8,-42.3,233.7,329.7,70.2,41.7,-265.2,0,0,2502,0,141,0,
1.3933,227.4,-44.1,231.6,327.0,72.9,40.5,-261.3,0,0,2508,0,142,0,
1.3967,226.8,-40.8,230.7,330.9,72.3,36.9,-264.3,0,0,2514,0,143,0,
1.4000,224.7,-42.6,233.1,332.1,74.4,35.7,-269.4,0,0,2520,0,144,0,
1.4033,227.1,-33.6,235.2,336.3,77.1,33.9,-267.3,0,0,2526,0,145,0,
1.4067,236.7,-37.5,234.6,335.7,78.0,36.3,-265.8,0,0,2532,0,146,0,
1.4100,230.4,-38.7,233.4,333.3,80.4,43.8,-261.3,0,0,2538,0,147,0,
1.4133,234.9,-39.9,235.8,330.0,78.6,41.1,-262.8,0,0,2544,0,148,0,
1.4167,225.3,-48.3,230.4,330.6,76.8,37.5,-277.8,0,0,2550,0,149,0,
1.4200,224.7,-42.9,232.5,330.6,69.6,25.8,-276.3,0,0,2556,0,150,0,
1.4233,218.1,-44.4,225.3,326.4,82.2,15.6,-284.1,0,0,2562,0,151,0,
1.4267,215.4,-51.3,218.1,327.0,79.2,26.7,-283.8,0,0,2568,0,152,0,
1.4300,229.2,-37.8,235.5,336.3,60.9,51.6,-266.4,0,0,2574,0,153,0,
1.4333,223.8,-50.1,222.0,327.0,74.4,32.7,-280.2,0,0,2580,0,154,0,
1.4367,221.1,-48.0,225.0,328.2,69.6,31.8,-277.5,0,0,2586,0,155,0,
1.4400,217.8,-50.1,225.3,331.5,71.4,34.8,-267.3,0,0,2592,0,156,0,
1.4433,219.0,-44.1,236.1,335.4,72.0,33.9,-267.9,0,0,2598,0,157,0,
1.4467,221.4,-49.8,221.1,330.3,69.0,31.2,-275.7,0,0,2604,0,158,0,
1.4500,220.5,-50.7,220.2,327.3,69.9,30.6,-280.5,0,0,2610,0,159,0,
1.4533,224.7,-50.7,223.2,332.7,71.4,25.5,-278.7,0,0,2616,0,160,0,
1.4567,217.2,-50.4,221.1,329.4,73.2,30.6,-281.1,0,0,2622,0,161,0,
1.4600,218.1,-48.0,218.7,325.8,69.9,28.5,-285.6,0,0,2628,0,162,0,
1.4633,228.0,-39.6,223.2,329.7,72.0,34.8,-278.4,0,0,2634,0,163,0,
1.4667,229.5,-43.5,227.7,334.2,73.5,35.1,-275.1,0,0,2640,0,164,0,
1.4700,226.2,-44.4,226.5,333.9,73.5,34.2,-282.0,0,0,2646,0,165,0,
1.4733,235.2,-37.2,226.8,336.0,71.7,34.5,-277.2,0,0,2652,0,166,0,
1.4767,235.2,-37.2,228.6,332.4,73.5,44.1,-273.0,0,0,2658,0,167,0,
1.4800,238.2,-33.9,227.7,333.6,76.2,46.8,-264.6,0,0,2664,0,168,0,
1.4833,236.4,-43.2,226.5,334.5,74.7,41.4,-275.1,0,0,2670,0,169,0,
1.4867,237.6,-43.8,225.3,333.3,76.5,48.3,-270.9,0,0,2676,0,170,0,
1.4900,243.9,-37.5,229.2,335.7,74.7,41.1,-272.4,0,0,2682,0,171,0,
1.4933,238.2,-39.6,228.3,339.6,76.8,37.5,-271.5,0,0,2688,0,172,0,
1.4967,245.1,-29.4,235.2,336.6,76.8,37.8,-269.7,0,0,2694,0,173,0,
1.5000,241.8,-34.8,231.0,334.2,78.6,36.3,-272.1,0,0,2700,0,174,0,
1.5033,241.5,-35.7,233.4,338.7,78.6,38.7,-272.4,0,0,2706,0,175,0,
1.5067,225.6,-64.2,222.3,327.3,92.7,14.4,-288.9,0,0,2712,0,176,0,
1.5100,249.3,-32.1,233.7,337.8,67.2,46.8,-267.0,0,0,2718,0,177,0,
1.5133,251.1,-33.9,235.2,337.8,72.9,46.2,-265.8,0,0,2724,0,178,0,
1.5167,244.5,-32.7,232.8,340.2,74.4,40.8,-274.5,0,0,2730,0,179,0,
1.5200,246.9,-29.1,233.7,342.3,76.8,42.0,-271.5,0,0,2736,0,180,0,
1.5233,243.9,-36.6,231.9,340.5,78.0,39.3,-274.5,0,0,2742,0,181,0,
1.5267,249.0,-30.0,237.6,338.1,77.4,40.8,-269.4,0,0,2748,0,182,0,
1.5300,253.2,-30.3,233.7,340.2,78.0,41.4,-272.1,0,0,2754,0,183,0,
1.5333,241.8,-33.9,231.3,339.3,79.5,40.2,-277.2,0,0,2760,0,184,0,
1.5367,243.3,-33.9,232.8,335.1,80.1,39.6,-274.8,0,0,2766,0,185,0,
1.5400,236.1,-40.2,227.4,332.7,78.0,36.0,-283.5,0,0,2772,0,186,0,
1.5433,235.5,-42.0,223.8,333.9,80.1,42.0,-277.5,0,0,2778,0,187,0,
1.5467,239.1,-41.4,227.7,332.7,79.8,46.8,-276.6,0,0,2784,0,188,0,
1.5500,248.1,-38.7,229.5,333.0,80.1,41.1,-276.6,0,0,2790,0,189,0,
1.5533,243.0,-37.2,233.4,341.4,84.6,36.9,-273.6,0,0,2796,0,190,0,
1.5567,237.0,-34.2,230.7,336.3,80.1,42.0,-275.4,0,0,2802,0,191,0,
1.5600,250.5,-41.1,231.0,342.3,82.5,39.3,-266.7,0,0,2808,0,192,0,
1.5633,252.6,-37.5,236.7,342.3,82.5,46.5,-264.3,0,0,2814,0,193,0,
1.5667,249.9,-32.4,237.0,340.5,81.6,38.4,-268.5,0,0,2820,0,194,0,
1.5700,245.4,-34.8,230.4,339.3,82.2,39.0,-273.6,0,0,2826,0,195,0,
1.5733,246.9,-31.8,223.2,340.8,82.5,45.0,-274.2,0,0,2832,0,196,0,
1.5767,243.3,-35.4,230.1,340.5,80.7,49.8,-276.0,0,0,2838,0,197,0,
1.5800,254.1,-36.6,229.5,342.0,82.5,38.4,-280.5,0,0,2844,0,198,0,
1.5833,250.8,-37.8,233.7,341.7,82.2,37.5,-277.8,0,0,2850,0,199,0,
1.5867,248.4,-34.5,232.8,341.7,81.9,35.4,-283.8,0,0,2856,0,200,0,
1.5900,246.3,-48.6,230.7,339.3,92.4,29.4,-282.0,0,0,2862,0,201,0,
1.5933,244.5,-40.2,227.1,339.6,96.3,33.6,-281.7,0,0,2868,0,202,0,
1.5967,254.4,-14.1,244.2,349.5,71.4,60.3,-270.0,0,0,2874,0,203,0,
1.6000,256.8,-17.7,236.7,342.9,85.5,44.4,-276.0,0,0,2880,0,204,0,
1.6033,252.6,-27.9,240.3,348.6,81.9,43.5,-280.2,0,0,2886,0,205,0,
1.6067,247.8,-32.7,236.1,344.4,87.0,42.3,-281.7,0,0,2892,0,206,0,
1.6100,256.2,-32.1,243.6,345.0,85.5,44.7,-275.1,0,0,2898,0,207,0,
1.6133,246.9,-35.7,239.1,340.2,84.9,43.5,-275.4,0,0,2904,0,208,0,
1.6167,255.6,-21.6,250.5,347.1,87.6,49.2,-268.2,0,0,2910,0,209,0,
1.6200,252.6,-20.1,246.0,345.3,84.9,51.6,-268.2,0,0,2916,0,210,0,
1.6233,261.0,-20.7,247.8,344.7,88.2,54.9,-261.6,0,0,2922,0,211,0,
1.6267,250.8,-26.7,246.0,339.3,81.3,47.7,-272.1,0,0,2928,0,212,0,
1.6300,250.5,-30.6,236.1,340.5,86.4,49.8,-276.9,0,0,2934,0,213,0,
1.6333,247.5,-34.2,232.5,334.8,83.1,52.2,-281.1,0,0,2940,0,214,0,
1.6367,260.4,-24.9,239.1,339.9,90.0,56.1,-267.6,0,0,2946,0,215,0,
1.6400,253.8,-20.1,241.5,342.0,90.6,61.5,-271.8,0,0,2952,0,216,0,
1.6433,251.1,-21.3,242.7,340.2,88.8,53.1,-274.5,0,0,2958,0,217,0,
1.6467,252.9,-23.1,242.1,340.2,89.7,57.9,-267.3,0,0,2964,0,218,0,
1.6500,261.3,-16.5,246.6,345.9,86.4,60.0,-260.4,0,0,2970,0,219,0,
1.6533,237.9,-31.8,230.1,337.8,101.1,29.7,-280.8,0,0,2976,0,220,0,
1.6567,255.9,-21.3,234.3,343.2,85.2,56.4,-270.6,0,0,2982,0,221,0,
1.6600,264.6,-24.3,241.8,346.2,75.6,64.8,-260.4,0,0,2988,0,222,0,
1.6633,251.7,-29.7,238.2,343.8,85.5,55.2,-277.5,0,0,2994,0,223,0,
1.6667,251.4,-32.7,239.7,344.4,83.4,56.7,-278.4,0,0,3000,0,224,0,
1.6700,252.9,-27.0,242.4,348.0,84.9,49.8,-276.3,0,0,3006,0,225,0,
1.6733,246.6,-22.5,243.3,348.0,84.9,45.9,-279.3,0,0,3012,0,226,0,
1.6767,251.7,-19.5,234.0,346.5,89.1,52.2,-275.4,0,0,3018,0,227,0,
1.6800,249.6,-23.4,241.5,344.1,89.1,53.7,-279.3,0,0,3024,0,228,0,
1.6833,249.3,-32.4,236.4,344.4,87.0,52.2,-287.4,0,0,3030,0,229,0,
1.6867,242.4,-28.8,243.0,345.6,86.1,51.9,-278.7,0,0,3036,0,230,0,
1.6900,250.5,-19.2,242.1,344.1,85.5,50.1,-281.4,0,0,3042,0,231,0,
1.6933,243.0,-31.5,238.5,342.9,80.4,45.9,-294.3,0,0,3048,0,232,0,
1.6967,244.5,-33.6,237.9,345.6,84.6,45.3,-290.7,0,0,3054,0,233,0,
1.7000,247.5,-33.3,239.1,344.7,88.8,52.5,-284.4,0,0,3060,0,234,0,
1.7033,246.3,-29.4,235.5,344.1,86.7,51.0,-289.2,0,0,3066,0,235,0,
1.7067,245.4,-26.1,235.5,341.4,87.6,50.4,-284.7,0,0,3072,0,236,0,
1.7100,246.9,-26.4,236.7,345.9,88.5,52.2,-284.1,0,0,3078,0,237,0,
1.7133,236.7,-38.1,232.5,340.5,87.0,46.2,-290.4,0,0,3084,0,238,0,
1.7167,240.3,-33.9,235.2,341.1,84.6,48.0,-290.7,0,0,3090,0,239,0,
1.7200,230.7,-39.0,227.7,339.3,86.7,48.9,-290.1,0,0,3096,0,240,0,
1.7233,226.2,-38.4,235.5,342.3,84.9,45.9,-296.7,0,0,3102,0,241,0,
1.7267,236.7,-37.2,239.1,341.7,84.0,44.4,-284.4,0,0,3108,0,242,0,
1.7300,235.2,-38.4,233.7,338.7,80.1,42.3,-287.7,0,0,3114,0,243,0,
1.7333,231.3,-37.8,237.9,340.5,83.4,39.6,-287.7,0,0,3120,0,244,0,
1.7367,244.5,-33.9,244.8,343.8,83.4,42.9,-287.7,0,0,3126,0,245,0,
1.7400,239.1,-31.2,236.7,345.9,83.1,41.4,-289.8,0,0,3132,0,246,0,
1.7433,239.4,-39.6,233.7,343.5,80.7,51.9,-287.4,0,0,3138,0,247,0,
1.7467,241.5,-33.0,238.2,344.1,81.3,44.1,-288.9,0,0,3144,0,248,0,
1.7500,234.9,-30.6,236.1,339.0,84.3,36.0,-291.0,0,0,3150,0,249,0,
1.7533,234.3,-35.1,229.5,336.3,99.3,32.4,-298.5,0,0,3156,0,250,0,
1.7567,248.4,-28.5,240.3,344.7,64.8,63.3,-279.9,0,0,3162,0,251,0,
1.7600,238.2,-34.8,232.2,341.1,75.6,50.4,-295.5,0,0,3168,0,252,0,
1.7633,233.4,-41.1,230.7,341.7,72.9,45.9,-298.2,0,0,3174,0,253,0,
1.7667,235.5,-41.7,229.2,340.8,72.9,39.6,-300.6,0,0,3180,0,254,0,
1.7700,233.1,-37.2,227.1,338.4,76.8,39.3,-293.4,0,0,3186,0,255,0,
1.7733,234.6,-38.4,228.9,338.4,75.9,38.4,-300.3,0,0,3192,0,0,0,
1.7767,228.3,-38.1,232.5,339.0,74.4,37.8,-301.2,0,0,3198,0,1,0,
1.7800,225.3,-50.1,234.6,341.1,75.3,41.1,-305.4,0,0,3204,0,2,0,
1.7833,228.3,-49.2,227.4,339.6,78.6,52.5,-296.1,0,0,3210,0,3,0,
1.7867,237.3,-45.6,231.9,341.7,81.6,47.4,-310.8,0,0,3216,0,4,0,
1.7900,233.4,-42.0,232.5,342.3,77.1,42.6,-306.9,0,0,3222,0,5,0,
1.7933,233.4,-40.5,228.0,339.9,77.1,49.5,-303.3,0,0,3228,0,6,0,
1.7967,239.1,-33.3,234.9,346.2,82.2,49.8,-298.2,0,0,3234,0,7,0,
1.8000,234.0,-41.7,235.2,341.7,80.1,39.9,-305.7,0,0,3240,0,8,0,
1.8033,228.6,-50.7,230.7,336.3,81.3,42.9,-312.0,0,0,3246,0,9,0,
1.8067,230.4,-39.9,231.9,338.7,80.4,48.9,-310.2,0,0,3252,0,10,0,
1.8100,237.3,-34.2,226.8,341.1,83.1,42.6,-298.5,0,0,3258,0,11,0,
1.8133,236.7,-37.5,231.9,342.3,80.4,47.7,-302.4,0,0,3264,0,12,0,
1.8167,238.8,-48.6,233.4,345.3,80.1,45.0,-308.7,0,0,3270,0,13,0,
1.8200,240.3,-39.9,232.8,340.2,78.6,50.1,-303.3,0,0,3276,0,14,0,
1.8233,240.9,-39.0,231.9,340.8,80.7,48.3,-305.4,0,0,3282,0,15,0,
1.8267,233.7,-43.2,229.8,339.0,92.1,39.9,-310.2,0,0,3288,0,16,0,
1.8300,232.8,-52.2,224.7,335.4,92.4,40.5,-311.4,0,0,3294,0,17,0,
