# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:43:20.841 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8100,-238.8,-294.3,-268.2,-540.0,-444.6,-638.1,-1533.6,0,0,1458,0,195,0,
0.8133,-245.1,-301.8,-271.5,-539.4,-446.1,-645.9,-1546.8,0,0,1464,0,196,0,
0.8167,-246.3,-306.6,-269.4,-542.4,-447.0,-647.1,-1546.5,0,0,1470,0,197,0,
0.8200,-242.4,-304.8,-263.4,-537.9,-444.0,-642.3,-1539.6,0,0,1476,0,198,0,
0.8233,-242.4,-306.3,-274.2,-540.0,-446.4,-644.7,-1539.3,0,0,1482,0,199,0,
0.8267,-244.2,-297.0,-270.6,-540.6,-444.3,-636.6,-1533.9,0,0,1488,0,200,0,
0.8300,-249.6,-307.2,-275.1,-543.3,-446.4,-648.0,-1540.8,0,0,1494,0,201,0,
0.8333,-244.2,-295.8,-269.1,-541.2,-445.5,-645.6,-1527.9,0,0,1500,0,202,0,
0.8367,-251.7,-307.8,-278.1,-543.9,-428.1,-654.6,-1546.2,0,0,1506,0,203,0,
0.8400,-224.4,-280.5,-252.9,-529.2,-455.7,-620.1,-1521.0,0,0,1512,0,204,0,
0.8433,-239.1,-290.7,-260.1,-535.5,-446.4,-636.9,-1525.5,0,0,1518,0,205,0,
0.8467,-245.1,-294.9,-260.4,-537.6,-446.1,-635.7,-1530.3,0,0,1524,0,206,0,
0.8500,-236.7,-293.1,-261.3,-534.6,-443.4,-636.3,-1523.1,0,0,1530,0,207,0,
0.8533,-235.5,-293.7,-270.0,-540.3,-442.5,-633.3,-1518.3,0,0,1536,0,208,0,
0.8567,-242.1,-296.4,-269.4,-540.9,-442.2,-638.7,-1525.8,0,0,1542,0,209,0,
0.8600,-248.1,-301.2,-265.8,-537.9,-443.1,-640.2,-1525.5,0,0,1548,0,210,0,
0.8633,-240.0,-296.1,-272.1,-541.5,-440.4,-635.7,-1519.5,0,0,1554,0,211,0,
0.8667,-245.4,-297.0,-272.4,-545.7,-444.6,-645.9,-1529.7,0,0,1560,0,212,0,
0.8700,-240.0,-292.5,-268.5,-540.6,-438.9,-637.2,-1515.9,0,0,1566,0,213,0,
0.8733,-241.5,-295.8,-266.1,-541.5,-442.5,-639.3,-1509.0,0,0,1572,0,214,0,
0.8767,-245.1,-303.3,-268.8,-548.7,-446.4,-642.0,-1515.6,0,0,1578,0,215,0,
0.8800,-252.0,-305.1,-271.5,-551.7,-448.5,-648.9,-1525.2,0,0,1584,0,216,0,
0.8833,-243.3,-293.4,-272.7,-550.8,-451.8,-643.8,-1515.3,0,0,1590,0,217,0,
0.8867,-234.6,-287.1,-270.0,-544.2,-444.9,-641.4,-1515.0,0,0,1596,0,218,0,
0.8900,-241.8,-288.9,-266.4,-542.7,-444.9,-642.0,-1520.7,0,0,1602,0,219,0,
0.8933,-236.4,-295.5,-262.2,-538.8,-444.9,-643.2,-1518.6,0,0,1608,0,220,0,
0.8967,-250.2,-299.1,-276.0,-550.5,-443.1,-635.1,-1524.0,0,0,1614,0,221,0,
0.9000,-238.8,-291.9,-279.9,-543.3,-448.5,-642.6,-1508.7,0,0,1620,0,222,0,
0.9033,-246.9,-294.9,-277.5,-552.9,-426.9,-662.1,-1524.3,0,0,1626,0,223,0,
0.9067,-237.3,-289.2,-265.8,-542.7,-450.0,-638.1,-1513.5,0,0,1632,0,224,0,
0.9100,-231.9,-277.2,-264.6,-541.8,-453.3,-643.8,-1512.3,0,0,1638,0,225,0,
0.9133,-236.4,-280.2,-269.7,-544.2,-445.8,-642.6,-1509.6,0,0,1644,0,226,0,
0.9167,-241.5,-297.6,-273.9,-543.6,-449.1,-645.0,-1512.0,0,0,1650,0,227,0,
0.9200,-235.8,-292.8,-266.4,-538.8,-447.6,-646.8,-1508.1,0,0,1656,0,228,0,
0.9233,-240.6,-293.4,-269.1,-540.3,-444.3,-648.0,-1505.1,0,0,1662,0,229,0,
0.9267,-240.9,-295.2,-265.5,-540.0,-445.5,-647.4,-1509.3,0,0,1668,0,230,0,
0.9300,-242.7,-290.4,-267.6,-537.9,-443.7,-639.0,-1503.9,0,0,1674,0,231,0,
0.9333,-239.4,-285.3,-267.6,-540.0,-444.9,-643.2,-1505.4,0,0,1680,0,232,0,
0.9367,-243.6,-288.0,-267.3,-545.1,-447.3,-641.1,-1501.2,0,0,1686,0,233,0,
0.9400,-242.7,-289.8,-267.3,-543.9,-444.6,-639.3,-1504.2,0,0,1692,0,234,0,
0.9433,-246.0,-291.9,-279.6,-546.6,-446.7,-642.6,-1503.6,0,0,1698,0,235,0,
0.9467,-244.2,-282.6,-269.1,-544.8,-449.1,-641.7,-1502.4,0,0,1704,0,236,0,
0.9500,-243.0,-285.3,-272.1,-542.7,-446.4,-641.4,-1504.2,0,0,1710,0,237,0,
0.9533,-242.4,-287.4,-269.7,-541.2,-444.3,-637.8,-1506.0,0,0,1716,0,238,0,
0.9567,-248.1,-288.9,-264.9,-539.1,-445.5,-644.7,-1509.3,0,0,1722,0,239,0,
0.9600,-242.4,-276.9,-262.2,-534.9,-443.4,-639.3,-1499.1,0,0,1728,0,240,0,
0.9633,-243.6,-285.6,-274.2,-543.3,-447.0,-639.3,-1492.5,0,0,1734,0,241,0,
0.9667,-244.5,-292.2,-270.3,-539.1,-444.0,-637.5,-1506.0,0,0,1740,0,242,0,
0.9700,-244.8,-284.4,-276.6,-541.5,-443.1,-637.5,-1499.7,0,0,1746,0,243,0,
0.9733,-237.0,-273.3,-266.1,-539.1,-446.4,-637.5,-1494.9,0,0,1752,0,244,0,
0.9767,-260.7,-297.6,-282.3,-547.8,-432.3,-660.6,-1507.5,0,0,1758,0,245,0,
0.9800,-251.7,-290.4,-267.0,-537.6,-446.1,-642.9,-1496.4,0,0,1764,0,246,0,
0.9833,-237.3,-281.1,-275.7,-543.0,-460.5,-633.6,-1481.7,0,0,1770,0,247,0,
0.9867,-236.1,-272.7,-267.3,-538.5,-449.1,-639.0,-1478.7,0,0,1776,0,248,0,
0.9900,-240.6,-270.9,-267.9,-539.7,-452.1,-642.0,-1484.7,0,0,1782,0,249,0,
0.9933,-245.1,-274.2,-267.6,-538.8,-452.4,-643.5,-1492.2,0,0,1788,0,250,0,
0.9967,-252.9,-283.8,-271.2,-542.7,-454.5,-646.2,-1496.1,0,0,1794,0,251,0,
1.0000,-249.0,-276.0,-265.2,-539.1,-455.1,-649.5,-1492.2,0,0,1800,0,252,0,
1.0033,-249.6,-283.5,-272.7,-542.4,-447.3,-631.5,-1482.3,0,0,1806,0,253,0,
1.0067,-242.1,-276.6,-263.7,-542.1,-452.1,-647.4,-1475.4,0,0,1812,0,254,0,
1.0100,-253.5,-279.9,-269.7,-542.4,-449.1,-650.1,-1486.8,0,0,1818,0,255,0,
1.0133,-251.7,-277.2,-261.9,-540.6,-455.7,-648.0,-1479.0,0,0,1824,0,0,0,
1.0167,-242.4,-271.2,-269.1,-542.1,-447.6,-638.7,-1472.7,0,0,1830,0,1,0,
1.0200,-233.7,-267.0,-263.4,-531.3,-440.4,-637.2,-1476.9,0,0,1836,0,2,0,
1.0233,-247.5,-267.6,-265.2,-537.3,-441.0,-641.7,-1472.1,0,0,1842,0,3,0,
1.0267,-254.1,-272.4,-270.9,-539.1,-446.4,-643.5,-1470.3,0,0,1848,0,4,0,
1.0300,-241.5,-261.9,-264.9,-536.4,-445.2,-641.7,-1473.0,0,0,1854,0,5,0,
1.0333,-247.8,-270.3,-264.6,-539.4,-444.3,-644.1,-1476.9,0,0,1860,0,6,0,
1.0367,-242.4,-275.7,-265.5,-540.3,-449.1,-643.5,-1477.2,0,0,1866,0,7,0,
1.0400,-240.9,-255.0,-261.3,-538.2,-441.3,-634.5,-1465.8,0,0,1872,0,8,0,
1.0433,-237.9,-263.4,-259.8,-536.4,-439.8,-648.9,-1468.5,0,0,1878,0,9,0,
1.0467,-250.8,-279.0,-269.7,-544.8,-433.5,-659.7,-1479.9,0,0,1884,0,10,0,
1.0500,-229.5,-255.3,-255.0,-530.1,-457.2,-622.8,-1446.0,0,0,1890,0,11,0,
1.0533,-231.6,-253.5,-255.3,-534.9,-441.3,-630.6,-1457.7,0,0,1896,0,12,0,
1.0567,-239.1,-269.7,-260.1,-535.5,-444.6,-633.3,-1465.5,0,0,1902,0,13,0,
1.0600,-246.9,-274.2,-264.0,-539.4,-444.3,-641.1,-1476.0,0,0,1908,0,14,0,
1.0633,-234.9,-259.2,-263.7,-534.9,-444.0,-634.8,-1455.9,0,0,1914,0,15,0,
1.0667,-238.5,-261.9,-270.3,-538.2,-441.0,-636.3,-1460.4,0,0,1920,0,16,0,
1.0700,-241.8,-269.4,-269.4,-540.3,-441.3,-637.8,-1464.3,0,0,1926,0,17,0,
1.0733,-243.3,-275.7,-269.7,-540.0,-446.7,-643.5,-1463.7,0,0,1932,0,18,0,
1.0767,-248.4,-279.6,-274.5,-543.3,-450.3,-644.7,-1462.2,0,0,1938,0,19,0,
1.0800,-239.1,-272.7,-277.2,-544.2,-449.1,-642.3,-1457.4,0,0,1944,0,20,0,
1.0833,-240.6,-270.9,-278.7,-543.0,-444.9,-643.5,-1457.7,0,0,1950,0,21,0,
1.0867,-247.5,-268.2,-272.1,-542.4,-446.1,-645.3,-1463.7,0,0,1956,0,22,0,
1.0900,-236.1,-263.4,-272.1,-537.0,-438.6,-636.0,-1449.3,0,0,1962,0,23,0,
1.0933,-233.1,-254.1,-267.3,-538.5,-441.3,-638.1,-1448.7,0,0,1968,0,24,0,
1.0967,-237.9,-263.1,-273.9,-541.8,-443.4,-637.2,-1448.7,0,0,1974,0,25,0,
1.1000,-243.0,-268.8,-270.0,-541.2,-447.3,-644.7,-1452.3,0,0,1980,0,26,0,
1.1033,-244.5,-260.1,-271.5,-537.3,-442.5,-635.7,-1443.3,0,0,1986,0,27,0,
1.1067,-247.5,-265.5,-290.4,-543.6,-440.4,-645.6,-1454.7,0,0,1992,0,28,0,
1.1100,-250.2,-278.4,-283.8,-544.8,-443.4,-643.2,-1456.5,0,0,1998,0,29,0,
1.1133,-256.8,-285.3,-288.0,-551.7,-428.1,-671.4,-1466.4,0,0,2004,0,30,0,
1.1167,-242.7,-261.0,-269.7,-540.0,-443.4,-631.2,-1444.2,0,0,2010,0,31,0,
1.1200,-240.0,-263.7,-273.6,-543.0,-446.4,-630.0,-1438.5,0,0,2016,0,32,0,
1.1233,-248.1,-267.0,-268.8,-539.1,-440.7,-642.6,-1450.8,0,0,2022,0,33,0,
1.1267,-246.3,-261.6,-272.7,-538.8,-438.3,-640.8,-1446.9,0,0,2028,0,34,0,
1.1300,-246.0,-259.5,-276.3,-540.6,-440.4,-635.4,-1437.9,0,0,2034,0,35,0,
1.1333,-250.2,-267.3,-283.5,-543.3,-440.7,-640.2,-1440.6,0,0,2040,0,36,0,
1.1367,-242.1,-260.1,-278.7,-540.3,-439.2,-636.6,-1437.9,0,0,2046,0,37,0,
1.1400,-239.7,-260.1,-279.6,-540.6,-440.4,-630.9,-1431.0,0,0,2052,0,38,0,
1.1433,-245.7,-271.2,-273.6,-543.0,-441.6,-639.3,-1446.9,0,0,2058,0,39,0,
1.1467,-259.8,-277.5,-281.7,-542.4,-446.7,-646.2,-1455.9,0,0,2064,0,40,0,
1.1500,-253.8,-264.0,-293.1,-544.5,-444.6,-645.6,-1435.5,0,0,2070,0,41,0,
1.1533,-249.0,-260.7,-283.5,-543.9,-444.0,-637.5,-1428.6,0,0,2076,0,42,0,
1.1567,-254.7,-263.7,-282.3,-544.2,-444.3,-641.1,-1433.1,0,0,2082,0,43,0,
1.1600,-255.9,-261.3,-276.3,-543.6,-444.9,-639.9,-1434.0,0,0,2088,0,44,0,
1.1633,-251.1,-261.0,-279.9,-542.1,-447.0,-636.9,-1424.7,0,0,2094,0,45,0,
1.1667,-253.2,-269.1,-278.1,-545.7,-450.3,-638.4,-1418.4,0,0,2100,0,46,0,
1.1700,-250.8,-261.9,-283.5,-541.8,-444.3,-636.3,-1427.7,0,0,2106,0,47,0,
1.1733,-249.0,-263.4,-274.5,-541.5,-440.7,-626.1,-1423.5,0,0,2112,0,48,0,
1.1767,-255.6,-258.3,-282.6,-544.5,-443.7,-634.5,-1424.4,0,0,2118,0,49,0,
1.1800,-253.8,-256.8,-278.7,-541.5,-447.6,-645.0,-1427.7,0,0,2124,0,50,0,
1.1833,-249.9,-258.9,-275.7,-540.3,-444.0,-634.5,-1418.4,0,0,2130,0,51,0,
1.1867,-247.2,-260.1,-284.7,-541.8,-446.7,-635.4,-1418.4,0,0,2136,0,52,0,
1.1900,-254.4,-256.2,-277.2,-541.8,-449.4,-634.2,-1409.4,0,0,2142,0,53,0,
1.1933,-254.4,-256.5,-273.0,-540.0,-447.6,-635.4,-1412.4,0,0,2148,0,54,0,
1.1967,-255.3,-261.3,-276.6,-542.1,-449.4,-646.8,-1425.3,0,0,2154,0,55,0,
1.2000,-261.0,-266.4,-279.9,-545.1,-432.3,-654.0,-1429.2,0,0,2160,0,56,0,
1.2033,-244.5,-243.9,-263.7,-534.9,-463.8,-631.5,-1408.2,0,0,2166,0,57,0,
1.2067,-250.2,-251.4,-264.6,-535.8,-457.2,-639.3,-1423.5,0,0,2172,0,58,0,
1.2100,-256.8,-259.2,-269.1,-539.4,-456.0,-642.9,-1423.8,0,0,2178,0,59,0,
1.2133,-246.3,-247.5,-270.3,-540.0,-450.0,-636.9,-1409.4,0,0,2184,0,60,0,
1.2167,-244.5,-244.2,-273.0,-539.7,-452.7,-636.0,-1410.0,0,0,2190,0,61,0,
1.2200,-239.1,-246.0,-271.2,-540.0,-449.1,-637.2,-1412.1,0,0,2196,0,62,0,
1.2233,-244.2,-257.4,-270.9,-542.4,-446.7,-635.7,-1405.5,0,0,2202,0,63,0,
1.2267,-243.6,-262.5,-271.5,-535.5,-445.8,-633.6,-1404.3,0,0,2208,0,64,0,
1.2300,-239.1,-252.9,-271.5,-534.6,-442.8,-630.3,-1407.0,0,0,2214,0,65,0,
1.2333,-240.6,-245.4,-274.2,-536.1,-444.0,-626.1,-1410.3,0,0,2220,0,66,0,
1.2367,-238.8,-237.9,-267.3,-535.5,-446.4,-638.4,-1400.4,0,0,2226,0,67,0,
1.2400,-246.9,-252.3,-268.2,-538.5,-449.7,-636.6,-1401.6,0,0,2232,0,68,0,
1.2433,-246.0,-248.1,-273.3,-535.8,-444.9,-633.6,-1394.4,0,0,2238,0,69,0,
1.2467,-248.4,-255.3,-276.0,-543.3,-449.7,-634.8,-1406.1,0,0,2244,0,70,0,
1.2500,-249.6,-254.4,-278.4,-542.1,-445.2,-639.6,-1397.7,0,0,2250,0,71,0,
1.2533,-242.1,-255.9,-279.6,-537.3,-444.3,-640.8,-1397.4,0,0,2256,0,72,0,
1.2567,-246.9,-255.3,-275.7,-535.2,-442.5,-641.1,-1402.2,0,0,2262,0,73,0,
1.2600,-251.1,-256.5,-273.9,-535.5,-444.3,-640.2,-1393.8,0,0,2268,0,74,0,
1.2633,-238.2,-252.6,-269.4,-538.2,-447.3,-636.3,-1387.2,0,0,2274,0,75,0,
1.2667,-264.9,-274.8,-275.7,-545.4,-433.8,-669.3,-1409.7,0,0,2280,0,76,0,
1.2700,-244.2,-263.7,-280.2,-539.1,-441.0,-641.1,-1395.0,0,0,2286,0,77,0,
1.2733,-240.3,-243.0,-270.0,-539.1,-457.5,-626.4,-1384.2,0,0,2292,0,78,0,
1.2767,-242.7,-255.6,-275.7,-543.3,-444.0,-636.6,-1381.8,0,0,2298,0,79,0,
1.2800,-247.8,-251.1,-273.0,-542.1,-446.1,-639.3,-1376.4,0,0,2304,0,80,0,
1.2833,-251.1,-251.7,-274.2,-543.0,-448.5,-640.5,-1380.9,0,0,2310,0,81,0,
1.2867,-249.6,-246.6,-277.5,-539.4,-445.2,-639.9,-1382.4,0,0,2316,0,82,0,
1.2900,-246.9,-246.3,-272.1,-537.0,-442.5,-638.4,-1378.2,0,0,2322,0,83,0,
1.2933,-252.0,-245.4,-274.5,-540.3,-443.4,-639.9,-1382.4,0,0,2328,0,84,0,
1.2967,-254.7,-245.1,-274.5,-543.0,-445.5,-640.5,-1380.3,0,0,2334,0,85,0,
1.3000,-250.8,-244.8,-276.3,-540.0,-442.2,-642.3,-1379.4,0,0,2340,0,86,0,
1.3033,-255.9,-267.0,-279.9,-544.2,-446.1,-644.7,-1385.1,0,0,2346,0,87,0,
1.3067,-255.9,-267.3,-276.6,-541.2,-444.0,-644.1,-1374.6,0,0,2352,0,88,0,
1.3100,-256.2,-261.6,-281.1,-543.9,-445.5,-642.6,-1365.9,0,0,2358,0,89,0,
1.3133,-260.4,-264.0,-280.5,-546.6,-446.4,-644.4,-1378.5,0,0,2364,0,90,0,
1.3167,-263.1,-261.0,-286.2,-546.3,-448.2,-646.2,-1377.3,0,0,2370,0,91,0,
1.3200,-251.1,-241.5,-277.2,-540.0,-444.0,-645.0,-1361.7,0,0,2376,0,92,0,
1.3233,-247.8,-246.9,-277.5,-539.1,-439.8,-640.8,-1360.2,0,0,2382,0,93,0,
1.3267,-261.3,-255.3,-281.7,-548.4,-450.6,-654.3,-1368.9,0,0,2388,0,94,0,
1.3300,-262.2,-260.4,-278.1,-544.2,-445.8,-648.0,-1371.6,0,0,2394,0,95,0,
1.3333,-261.3,-252.3,-278.1,-543.3,-446.1,-649.5,-1373.4,0,0,2400,0,96,0,
1.3367,-263.1,-249.6,-278.1,-543.0,-438.9,-639.9,-1369.8,0,0,2406,0,97,0,
1.3400,-256.2,-242.1,-274.8,-538.5,-439.5,-649.5,-1359.0,0,0,2412,0,98,0,
1.3433,-269.7,-261.0,-287.1,-550.2,-429.9,-671.7,-1365.3,0,0,2418,0,99,0,
1.3467,-257.4,-239.7,-258.6,-535.8,-451.8,-636.3,-1347.3,0,0,2424,0,100,0,
1.3500,-250.8,-241.8,-274.5,-534.6,-444.0,-644.7,-1349.7,0,0,2430,0,101,0,
1.3533,-246.6,-241.2,-270.0,-538.8,-443.7,-640.5,-1347.9,0,0,2436,0,102,0,
1.3567,-252.9,-250.5,-270.9,-539.7,-444.0,-642.3,-1352.7,0,0,2442,0,103,0,
1.3600,-256.2,-246.9,-268.5,-540.9,-445.5,-644.4,-1355.4,0,0,2448,0,104,0,
1.3633,-255.6,-245.4,-273.0,-541.2,-441.6,-643.5,-1344.9,0,0,2454,0,105,0,
1.3667,-260.1,-250.5,-281.1,-542.4,-444.9,-644.4,-1353.6,0,0,2460,0,106,0,
1.3700,-241.8,-239.4,-270.6,-537.9,-437.7,-631.5,-1334.1,0,0,2466,0,107,0,
1.3733,-243.9,-240.0,-275.7,-542.4,-441.9,-639.9,-1345.8,0,0,2472,0,108,0,
1.3767,-250.2,-248.4,-271.5,-540.6,-438.9,-633.6,-1338.6,0,0,2478,0,109,0,
1.3800,-242.1,-235.5,-261.9,-532.2,-437.1,-635.1,-1347.3,0,0,2484,0,110,0,
1.3833,-242.1,-229.2,-255.6,-531.0,-437.7,-635.7,-1329.0,0,0,2490,0,111,0,
1.3867,-245.7,-241.8,-264.9,-539.1,-439.5,-640.8,-1341.9,0,0,2496,0,112,0,
1.3900,-246.3,-235.5,-269.4,-535.8,-437.7,-636.6,-1336.5,0,0,2502,0,113,0,
1.3933,-245.1,-236.4,-271.5,-536.4,-441.3,-640.2,-1340.1,0,0,2508,0,114,0,
1.3967,-241.8,-234.9,-268.8,-535.2,-436.8,-638.1,-1336.5,0,0,2514,0,115,0,
1.4000,-246.6,-230.7,-267.3,-534.0,-440.4,-636.9,-1339.5,0,0,2520,0,116,0,
1.4033,-252.9,-246.3,-275.7,-537.3,-425.7,-651.0,-1341.3,0,0,2526,0,117,0,
1.4067,-257.7,-246.0,-275.7,-538.8,-433.8,-648.0,-1347.9,0,0,2532,0,118,0,
1.4100,-237.6,-232.8,-264.0,-529.2,-450.0,-622.8,-1329.3,0,0,2538,0,119,0,
1.4133,-249.3,-234.3,-269.1,-535.5,-441.6,-636.0,-1338.9,0,0,2544,0,120,0,
1.4167,-249.9,-237.6,-271.2,-536.4,-442.2,-642.0,-1338.0,0,0,2550,0,121,0,
1.4200,-257.1,-242.7,-273.6,-535.5,-442.2,-644.7,-1344.0,0,0,2556,0,122,0,
1.4233,-251.4,-236.4,-265.8,-531.3,-440.4,-637.2,-1329.0,0,0,2562,0,123,0,
1.4267,-245.1,-232.5,-261.0,-534.9,-438.3,-636.0,-1326.3,0,0,2568,0,124,0,
1.4300,-247.2,-235.2,-268.2,-534.9,-436.5,-634.5,-1327.2,0,0,2574,0,125,0,
1.4333,-247.8,-233.1,-273.3,-534.6,-438.9,-632.4,-1317.9,0,0,2580,0,126,0,
1.4367,-250.5,-232.2,-265.2,-530.1,-440.1,-641.4,-1332.3,0,0,2586,0,127,0,
1.4400,-249.3,-227.4,-254.1,-524.1,-435.6,-634.2,-1320.3,0,0,2592,0,128,0,
1.4433,-249.9,-228.0,-257.1,-531.6,-438.3,-634.2,-1328.1,0,0,2598,0,129,0,
1.4467,-255.3,-225.3,-265.2,-532.8,-437.1,-636.3,-1332.9,0,0,2604,0,130,0,
1.4500,-251.1,-227.4,-269.1,-534.3,-437.4,-633.6,-1327.5,0,0,2610,0,131,0,
1.4533,-250.2,-225.9,-263.1,-529.5,-431.4,-624.0,-1315.2,0,0,2616,0,132,0,
1.4567,-248.4,-222.0,-263.7,-531.6,-435.0,-633.9,-1315.8,0,0,2622,0,133,0,
1.4600,-248.4,-221.7,-265.5,-534.6,-435.6,-629.4,-1314.6,0,0,2628,0,134,0,
1.4633,-252.0,-220.8,-265.2,-537.0,-431.4,-652.5,-1314.3,0,0,2634,0,135,0,
1.4667,-257.7,-223.5,-274.5,-539.1,-431.7,-645.3,-1312.5,0,0,2640,0,136,0,
1.4700,-241.5,-204.6,-259.2,-525.6,-452.4,-618.9,-1300.5,0,0,2646,0,137,0,
1.4733,-252.0,-215.7,-261.6,-530.1,-436.8,-626.4,-1303.5,0,0,2652,0,138,0,
1.4767,-247.5,-225.9,-267.9,-536.1,-444.3,-636.0,-1311.0,0,0,2658,0,139,0,
1.4800,-247.5,-219.0,-262.5,-534.0,-437.4,-634.2,-1312.5,0,0,2664,0,140,0,
1.4833,-240.3,-217.8,-269.7,-533.1,-436.5,-630.6,-1306.8,0,0,2670,0,141,0,
1.4867,-240.6,-211.5,-265.5,-530.7,-435.0,-630.0,-1300.2,0,0,2676,0,142,0,
1.4900,-243.3,-221.4,-270.9,-532.8,-436.8,-630.9,-1307.1,0,0,2682,0,143,0,
1.4933,-253.2,-228.6,-280.5,-536.4,-436.5,-631.5,-1303.5,0,0,2688,0,144,0,
1.4967,-250.8,-225.6,-279.0,-537.9,-442.2,-639.0,-1314.9,0,0,2694,0,145,0,
1.5000,-246.0,-208.5,-268.5,-529.5,-434.7,-627.9,-1303.5,0,0,2700,0,146,0,
1.5033,-240.6,-209.1,-264.0,-531.9,-439.5,-635.7,-1309.2,0,0,2706,0,147,0,
1.5067,-246.6,-225.6,-279.0,-534.0,-437.7,-632.7,-1314.6,0,0,2712,0,148,0,
1.5100,-247.8,-222.3,-270.3,-533.1,-436.8,-631.8,-1309.5,0,0,2718,0,149,0,
1.5133,-246.9,-231.6,-277.8,-540.0,-440.4,-642.0,-1308.9,0,0,2724,0,150,0,
1.5167,-242.4,-217.8,-274.8,-537.3,-441.0,-633.0,-1299.3,0,0,2730,0,151,0,
1.5200,-243.6,-218.1,-269.7,-533.4,-439.5,-636.0,-1303.5,0,0,2736,0,152,0,
1.5233,-238.2,-219.9,-268.5,-534.6,-438.6,-636.3,-1300.8,0,0,2742,0,153,0,
1.5267,-234.6,-218.4,-269.7,-537.0,-434.7,-632.7,-1296.0,0,0,2748,0,154,0,
1.5300,-238.8,-220.2,-269.1,-534.3,-437.4,-636.0,-1302.3,0,0,2754,0,155,0,
1.5333,-248.7,-224.1,-268.5,-537.9,-440.4,-641.1,-1307.4,0,0,2760,0,156,0,
1.5367,-239.7,-213.6,-267.3,-533.7,-437.4,-636.6,-1303.2,0,0,2766,0,157,0,
1.5400,-239.4,-216.9,-273.3,-534.6,-438.3,-635.7,-1299.9,0,0,2772,0,158,0,
1.5433,-246.6,-215.7,-270.0,-537.6,-437.7,-641.4,-1308.6,0,0,2778,0,159,0,
1.5467,-240.9,-211.8,-265.2,-535.2,-438.0,-630.6,-1297.8,0,0,2784,0,160,0,
1.5500,-243.3,-219.9,-273.0,-535.2,-420.9,-648.0,-1299.6,0,0,2790,0,161,0,
1.5533,-241.5,-215.1,-275.4,-539.7,-435.6,-634.5,-1299.6,0,0,2796,0,162,0,
1.5567,-228.9,-203.7,-262.8,-529.5,-445.8,-615.6,-1278.6,0,0,2802,0,163,0,
1.5600,-234.6,-206.1,-268.8,-531.6,-433.8,-630.6,-1290.6,0,0,2808,0,164,0,
1.5633,-229.5,-206.4,-268.2,-530.1,-436.8,-626.4,-1292.7,0,0,2814,0,165,0,
1.5667,-234.0,-214.2,-269.7,-534.0,-436.5,-629.7,-1288.5,0,0,2820,0,166,0,
1.5700,-230.1,-212.1,-264.3,-529.8,-434.4,-628.2,-1281.3,0,0,2826,0,167,0,
1.5733,-229.8,-211.2,-268.2,-534.9,-437.4,-630.3,-1281.6,0,0,2832,0,168,0,
1.5767,-237.9,-209.1,-266.4,-534.0,-436.8,-634.8,-1294.8,0,0,2838,0,169,0,
1.5800,-237.6,-213.9,-268.5,-532.8,-438.6,-636.9,-1288.5,0,0,2844,0,170,0,
1.5833,-232.5,-213.9,-266.4,-534.6,-437.4,-627.0,-1286.4,0,0,2850,0,171,0,
1.5867,-235.2,-210.0,-259.2,-532.8,-437.7,-631.2,-1279.2,0,0,2856,0,172,0,
1.5900,-230.4,-204.6,-256.2,-531.9,-435.3,-631.8,-1279.8,0,0,2862,0,173,0,
1.5933,-235.8,-210.6,-263.7,-533.7,-435.6,-630.9,-1280.7,0,0,2868,0,174,0,
1.5967,-242.7,-209.4,-263.4,-532.2,-436.5,-636.0,-1286.4,0,0,2874,0,175,0,
1.6000,-235.5,-205.2,-273.6,-535.5,-437.4,-636.9,-1282.8,0,0,2880,0,176,0,
1.6033,-233.7,-200.1,-268.2,-534.3,-434.7,-631.8,-1278.3,0,0,2886,0,177,0,
1.6067,-234.9,-201.6,-271.8,-535.2,-434.4,-635.4,-1278.9,0,0,2892,0,178,0,
1.6100,-236.4,-208.5,-271.5,-534.6,-439.2,-634.8,-1280.7,0,0,2898,0,179,0,
1.6133,-243.0,-208.5,-272.4,-535.5,-439.5,-638.1,-1294.2,0,0,2904,0,180,0,
1.6167,-236.1,-221.4,-281.1,-543.0,-433.5,-642.9,-1286.1,0,0,2910,0,181,0,
1.6200,-235.2,-214.2,-276.6,-539.1,-423.3,-638.1,-1285.2,0,0,2916,0,182,0,
1.6233,-212.1,-192.0,-264.0,-524.7,-446.7,-606.0,-1262.1,0,0,2922,0,183,0,
1.6267,-231.9,-207.0,-273.3,-538.8,-442.8,-630.0,-1278.9,0,0,2928,0,184,0,
1.6300,-228.6,-211.5,-273.6,-536.4,-446.1,-627.3,-1278.0,0,0,2934,0,185,0,
